Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-02-26T09:37:35.502091,0.729,-0.622,-0.222,0.181,0.48,-0.641,0.349,-0.486,2.1136932373046875,nan
2025-02-26T09:37:35.505032,0.729,-0.616,-0.224,0.197,0.475,-0.646,0.328,-0.499,2.0293731689453125,nan
2025-02-26T09:37:35.507444,0.719,-0.61,-0.243,0.227,0.483,-0.654,0.319,-0.488,1.8479690551757812,nan
2025-02-26T09:37:35.510112,0.723,-0.6,-0.261,0.223,0.488,-0.659,0.311,-0.48,1.5260391235351562,nan
2025-02-26T09:37:35.512432,0.723,-0.596,-0.268,0.225,0.489,-0.661,0.309,-0.477,1.3676300048828125,nan
2025-02-26T09:37:35.515113,0.716,-0.598,-0.268,0.243,0.491,-0.664,0.305,-0.474,1.0763626098632812,nan
2025-02-26T09:37:35.517343,0.707,-0.6,-0.267,0.261,0.491,-0.666,0.304,-0.471,0.89495849609375,nan
2025-02-26T09:37:35.519925,0.703,-0.601,-0.265,0.271,0.493,-0.668,0.301,-0.469,0.7672042846679688,nan
2025-02-26T09:37:35.522185,0.702,-0.601,-0.265,0.275,0.495,-0.67,0.299,-0.466,0.7978668212890625,nan
2025-02-26T09:37:35.524796,0.701,-0.599,-0.268,0.281,0.497,-0.671,0.297,-0.464,0.7314376831054688,nan
2025-02-26T09:37:35.527108,0.701,-0.597,-0.27,0.282,0.499,-0.672,0.294,-0.461,0.7339935302734375,nan
2025-02-26T09:37:35.529683,0.701,-0.596,-0.273,0.281,0.5,-0.673,0.292,-0.46,1.0712509155273438,nan
2025-02-26T09:37:35.531870,0.7,-0.597,-0.273,0.283,0.502,-0.673,0.29,-0.458,1.0916900634765625,nan
2025-02-26T09:37:35.534335,0.696,-0.598,-0.273,0.289,0.505,-0.674,0.288,-0.457,0.8796234130859375,nan
2025-02-26T09:37:35.536527,0.692,-0.6,-0.273,0.294,0.506,-0.674,0.286,-0.455,0.8259735107421875,nan
2025-02-26T09:37:35.539019,0.689,-0.601,-0.275,0.298,0.509,-0.675,0.284,-0.453,0.6880035400390625,nan
2025-02-26T09:37:35.541159,0.686,-0.601,-0.276,0.302,0.51,-0.676,0.282,-0.451,0.424835205078125,nan
2025-02-26T09:37:35.543685,0.684,-0.602,-0.277,0.306,0.512,-0.677,0.28,-0.449,-0.13471221923828125,nan
2025-02-26T09:37:35.545867,0.681,-0.602,-0.279,0.31,0.513,-0.677,0.279,-0.447,-0.328887939453125,nan
2025-02-26T09:37:35.548350,0.679,-0.601,-0.28,0.315,0.515,-0.678,0.277,-0.446,-0.448974609375,nan
2025-02-26T09:37:35.550516,0.677,-0.601,-0.281,0.318,0.517,-0.678,0.276,-0.444,-0.5460662841796875,nan
2025-02-26T09:37:35.553056,0.675,-0.601,-0.283,0.321,0.518,-0.678,0.275,-0.443,-0.5511703491210938,nan
2025-02-26T09:37:35.555283,0.673,-0.601,-0.285,0.324,0.519,-0.679,0.274,-0.441,-0.5230712890625,nan
2025-02-26T09:37:35.568537,0.671,-0.6,-0.286,0.328,0.521,-0.679,0.272,-0.44,-0.586944580078125,nan
2025-02-26T09:37:35.664097,0.67,-0.599,-0.289,0.33,0.523,-0.679,0.271,-0.438,-0.6738128662109375,nan
2025-02-26T09:37:35.760334,0.668,-0.599,-0.291,0.332,0.524,-0.68,0.27,-0.436,-0.7453536987304688,nan
2025-02-26T09:37:35.855898,0.667,-0.598,-0.294,0.333,0.526,-0.68,0.268,-0.435,-0.7760162353515625,nan
2025-02-26T09:37:35.952256,0.666,-0.597,-0.296,0.335,0.527,-0.68,0.268,-0.434,-0.7913436889648438,nan
2025-02-26T09:37:36.047726,0.664,-0.596,-0.299,0.337,0.528,-0.681,0.266,-0.432,-0.8603286743164062,nan
2025-02-26T09:37:36.159126,0.663,-0.596,-0.3,0.339,0.53,-0.681,0.265,-0.431,-1.03662109375,nan
2025-02-26T09:37:36.255530,0.662,-0.595,-0.303,0.341,0.531,-0.681,0.264,-0.43,-1.09283447265625,nan
2025-02-26T09:37:36.351760,0.66,-0.594,-0.304,0.344,0.532,-0.681,0.263,-0.428,-1.1337127685546875,nan
2025-02-26T09:37:36.447352,0.659,-0.593,-0.306,0.347,0.533,-0.682,0.262,-0.427,-1.156707763671875,nan
2025-02-26T09:37:36.543655,0.657,-0.592,-0.308,0.351,0.534,-0.682,0.261,-0.426,-1.1464920043945312,nan
2025-02-26T09:37:36.639176,0.655,-0.591,-0.309,0.354,0.535,-0.682,0.26,-0.425,-1.1362686157226562,nan
2025-02-26T09:37:36.735435,0.654,-0.591,-0.31,0.357,0.536,-0.683,0.259,-0.424,-1.20269775390625,nan
2025-02-26T09:37:36.831020,0.652,-0.589,-0.313,0.36,0.537,-0.683,0.258,-0.423,-1.2461318969726562,nan
2025-02-26T09:37:36.927234,0.651,-0.588,-0.315,0.362,0.537,-0.683,0.257,-0.422,-1.3151168823242188,nan
2025-02-26T09:37:37.022862,0.65,-0.587,-0.317,0.364,0.538,-0.684,0.255,-0.421,-1.378997802734375,nan
2025-02-26T09:37:37.134388,0.647,-0.586,-0.32,0.367,0.539,-0.684,0.255,-0.42,-1.396881103515625,nan
2025-02-26T09:37:37.230603,0.649,-0.584,-0.322,0.367,0.539,-0.684,0.255,-0.42,-1.3151168823242188,nan
2025-02-26T09:37:37.326872,0.648,-0.582,-0.325,0.369,0.54,-0.684,0.254,-0.42,-0.98297119140625,nan
2025-02-26T09:37:37.422393,0.647,-0.58,-0.327,0.371,0.541,-0.684,0.253,-0.419,-0.6329345703125,nan
2025-02-26T09:37:37.518619,0.646,-0.579,-0.329,0.373,0.541,-0.684,0.253,-0.419,-0.04273223876953125,nan
2025-02-26T09:37:37.614212,0.646,-0.577,-0.332,0.375,0.541,-0.685,0.252,-0.418,0.38140106201171875,nan
2025-02-26T09:37:37.710446,0.645,-0.575,-0.334,0.376,0.541,-0.685,0.252,-0.418,1.086578369140625,nan
2025-02-26T09:37:37.806053,0.645,-0.573,-0.337,0.377,0.542,-0.685,0.251,-0.417,1.5771408081054688,nan
2025-02-26T09:37:37.902267,0.643,-0.572,-0.339,0.38,0.542,-0.685,0.251,-0.417,2.2669906616210938,nan
2025-02-26T09:37:37.998011,0.643,-0.57,-0.341,0.382,0.542,-0.685,0.251,-0.417,2.6655731201171875,nan
2025-02-26T09:37:38.110367,0.641,-0.569,-0.343,0.384,0.543,-0.685,0.25,-0.417,3.1586837768554688,nan
2025-02-26T09:37:38.205702,0.641,-0.567,-0.345,0.386,0.543,-0.685,0.249,-0.417,3.4192962646484375,nan
2025-02-26T09:37:38.301939,0.64,-0.565,-0.347,0.388,0.543,-0.686,0.248,-0.416,3.7156753540039062,nan
2025-02-26T09:37:38.397519,0.638,-0.564,-0.349,0.39,0.543,-0.686,0.248,-0.416,3.8485336303710938,nan
2025-02-26T09:37:38.493789,0.637,-0.562,-0.351,0.393,0.543,-0.686,0.248,-0.416,3.9635086059570312,nan
2025-02-26T09:37:38.589402,0.636,-0.561,-0.353,0.396,0.543,-0.686,0.248,-0.416,3.9992828369140625,nan
2025-02-26T09:37:38.685653,0.634,-0.559,-0.355,0.399,0.544,-0.686,0.248,-0.416,4.0069427490234375,nan
2025-02-26T09:37:38.813162,0.632,-0.558,-0.357,0.402,0.544,-0.685,0.248,-0.416,3.9992828369140625,nan
2025-02-26T09:37:38.909384,0.631,-0.556,-0.359,0.404,0.544,-0.685,0.248,-0.417,4.032493591308594,nan
2025-02-26T09:37:39.005013,0.629,-0.555,-0.361,0.407,0.544,-0.685,0.248,-0.417,4.068267822265625,nan
2025-02-26T09:37:39.101239,0.628,-0.553,-0.363,0.41,0.544,-0.685,0.247,-0.416,4.02227783203125,nan
2025-02-26T09:37:39.196796,0.626,-0.551,-0.366,0.412,0.545,-0.685,0.247,-0.416,3.920074462890625,nan
2025-02-26T09:37:39.293090,0.625,-0.55,-0.368,0.414,0.545,-0.684,0.248,-0.416,3.746337890625,nan
2025-02-26T09:37:39.388686,0.624,-0.548,-0.37,0.417,0.545,-0.684,0.249,-0.416,3.6415786743164062,nan
2025-02-26T09:37:39.484912,0.622,-0.546,-0.372,0.419,0.545,-0.684,0.248,-0.416,3.4550628662109375,nan
2025-02-26T09:37:39.580499,0.621,-0.545,-0.374,0.421,0.545,-0.685,0.248,-0.416,3.2608871459960938,nan
2025-02-26T09:37:39.691338,0.62,-0.543,-0.377,0.423,0.545,-0.685,0.248,-0.416,2.8188705444335938,nan
2025-02-26T09:37:39.788306,0.619,-0.541,-0.379,0.425,0.545,-0.685,0.248,-0.416,2.4356231689453125,nan
2025-02-26T09:37:39.884526,0.617,-0.54,-0.381,0.427,0.545,-0.685,0.247,-0.415,1.786651611328125,nan
2025-02-26T09:37:39.980149,0.616,-0.538,-0.383,0.429,0.546,-0.685,0.247,-0.415,1.3778533935546875,nan
2025-02-26T09:37:40.076402,0.615,-0.536,-0.385,0.431,0.546,-0.685,0.247,-0.415,0.9205093383789062,nan
2025-02-26T09:37:40.171956,0.614,-0.535,-0.387,0.432,0.546,-0.685,0.247,-0.414,0.7416534423828125,nan
2025-02-26T09:37:40.268182,0.613,-0.533,-0.39,0.435,0.546,-0.685,0.247,-0.414,0.6190185546875,nan
2025-02-26T09:37:40.363812,0.611,-0.531,-0.392,0.437,0.546,-0.685,0.247,-0.414,0.5883560180664062,nan
2025-02-26T09:37:40.460484,0.61,-0.528,-0.394,0.44,0.547,-0.685,0.247,-0.414,0.6190185546875,nan
2025-02-26T09:37:40.555817,0.61,-0.526,-0.395,0.442,0.547,-0.685,0.247,-0.414,0.6752243041992188,nan
2025-02-26T09:37:40.667031,0.609,-0.524,-0.397,0.443,0.546,-0.685,0.247,-0.414,0.6956634521484375,nan
2025-02-26T09:37:40.763454,0.608,-0.522,-0.399,0.445,0.546,-0.685,0.247,-0.414,0.6471176147460938,nan
2025-02-26T09:37:40.859675,0.608,-0.52,-0.401,0.446,0.546,-0.685,0.246,-0.414,0.5398101806640625,nan
2025-02-26T09:37:40.955317,0.607,-0.518,-0.404,0.448,0.546,-0.685,0.246,-0.414,0.46826934814453125,nan
2025-02-26T09:37:41.051575,0.606,-0.516,-0.406,0.449,0.546,-0.685,0.246,-0.415,0.3660736083984375,nan
2025-02-26T09:37:41.147068,0.605,-0.514,-0.408,0.451,0.546,-0.685,0.246,-0.415,0.30730438232421875,nan
2025-02-26T09:37:41.243317,0.604,-0.512,-0.41,0.453,0.546,-0.685,0.246,-0.415,0.24343109130859375,nan
2025-02-26T09:37:41.338880,0.603,-0.51,-0.411,0.455,0.546,-0.685,0.246,-0.415,0.20766448974609375,nan
2025-02-26T09:37:41.435122,0.601,-0.509,-0.413,0.458,0.546,-0.686,0.245,-0.415,0.17444610595703125,nan
2025-02-26T09:37:41.545618,0.6,-0.507,-0.415,0.459,0.546,-0.686,0.245,-0.415,0.1718902587890625,nan
2025-02-26T09:37:41.642961,0.599,-0.505,-0.417,0.461,0.546,-0.685,0.245,-0.415,0.22043609619140625,nan
2025-02-26T09:37:41.738491,0.598,-0.503,-0.419,0.463,0.546,-0.685,0.245,-0.415,0.26898193359375,nan
2025-02-26T09:37:41.834771,0.597,-0.501,-0.421,0.465,0.546,-0.685,0.246,-0.415,0.2919769287109375,nan
2025-02-26T09:37:41.930320,0.595,-0.499,-0.423,0.466,0.546,-0.685,0.246,-0.415,0.26642608642578125,nan
