Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-02-26T09:32:39.862906,0.491,-0.291,-0.561,0.6,-0.498,0.669,-0.302,0.462,0.17444610595703125,nan
2025-02-26T09:32:39.865819,0.507,-0.298,-0.558,0.585,-0.504,0.671,-0.296,0.457,0.06969451904296875,nan
2025-02-26T09:32:39.868239,0.52,-0.308,-0.562,0.565,-0.527,0.644,-0.303,0.466,-0.00440216064453125,nan
2025-02-26T09:32:39.870961,0.54,-0.334,-0.561,0.531,-0.543,0.615,-0.306,0.483,-0.017181396484375,nan
2025-02-26T09:32:39.873249,0.549,-0.345,-0.559,0.517,-0.554,0.603,-0.308,0.484,0.021148681640625,nan
2025-02-26T09:32:39.875866,0.56,-0.356,-0.551,0.505,-0.555,0.596,-0.312,0.489,0.0339202880859375,nan
2025-02-26T09:32:39.878093,0.563,-0.366,-0.545,0.503,-0.562,0.591,-0.308,0.49,-0.0018463134765625,nan
2025-02-26T09:32:39.880727,0.565,-0.37,-0.543,0.498,-0.569,0.589,-0.306,0.486,-0.0861663818359375,nan
2025-02-26T09:32:39.883071,0.576,-0.376,-0.535,0.49,-0.567,0.588,-0.313,0.485,-0.18836212158203125,nan
2025-02-26T09:32:39.885688,0.589,-0.382,-0.521,0.485,-0.564,0.592,-0.319,0.479,-0.40042877197265625,nan
2025-02-26T09:32:39.888019,0.593,-0.377,-0.52,0.486,-0.566,0.6,-0.318,0.467,-0.5562820434570312,nan
2025-02-26T09:32:39.890670,0.578,-0.351,-0.536,0.505,-0.577,0.603,-0.301,0.461,-0.7581329345703125,nan
2025-02-26T09:32:39.892939,0.559,-0.349,-0.534,0.53,-0.584,0.617,-0.267,0.455,-0.81689453125,nan
2025-02-26T09:32:39.895579,0.546,-0.324,-0.541,0.552,-0.581,0.643,-0.257,0.428,-0.7402420043945312,nan
2025-02-26T09:32:39.897793,0.541,-0.314,-0.534,0.569,-0.568,0.663,-0.262,0.412,-0.5792770385742188,nan
2025-02-26T09:32:39.900286,0.547,-0.31,-0.525,0.574,-0.558,0.672,-0.266,0.408,-0.293121337890625,nan
2025-02-26T09:32:39.902447,0.544,-0.308,-0.52,0.582,-0.55,0.68,-0.27,0.403,-0.00951385498046875,nan
2025-02-26T09:32:39.904958,0.54,-0.306,-0.515,0.592,-0.547,0.685,-0.27,0.399,0.02370452880859375,nan
2025-02-26T09:32:39.907153,0.53,-0.301,-0.514,0.604,-0.543,0.69,-0.269,0.396,-0.30078125,nan
2025-02-26T09:32:39.909632,0.523,-0.3,-0.514,0.61,-0.54,0.694,-0.268,0.394,-0.5946121215820312,nan
2025-02-26T09:32:39.911816,0.517,-0.302,-0.513,0.615,-0.539,0.694,-0.266,0.396,-0.6354904174804688,nan
2025-02-26T09:32:39.914292,0.512,-0.305,-0.514,0.617,-0.539,0.691,-0.265,0.402,-0.604827880859375,nan
2025-02-26T09:32:39.916497,0.509,-0.314,-0.515,0.614,-0.54,0.684,-0.267,0.411,-0.604827880859375,nan
2025-02-26T09:32:39.919011,0.508,-0.325,-0.516,0.608,-0.542,0.676,-0.271,0.419,-0.6865921020507812,nan
2025-02-26T09:32:40.004061,0.495,-0.338,-0.52,0.608,-0.538,0.669,-0.285,0.426,-0.770904541015625,nan
2025-02-26T09:32:40.100319,0.489,-0.361,-0.514,0.606,-0.522,0.669,-0.299,0.437,-0.954864501953125,nan
2025-02-26T09:32:40.195921,0.497,-0.377,-0.511,0.591,-0.515,0.656,-0.317,0.451,-1.1924819946289062,nan
2025-02-26T09:32:40.292336,0.495,-0.379,-0.522,0.582,-0.526,0.633,-0.323,0.468,-1.5144119262695312,nan
2025-02-26T09:32:40.387965,0.48,-0.387,-0.535,0.577,-0.541,0.614,-0.317,0.479,-1.5297393798828125,nan
2025-02-26T09:32:40.484301,0.466,-0.386,-0.546,0.579,-0.547,0.609,-0.316,0.48,-1.4786376953125,nan
2025-02-26T09:32:40.579955,0.455,-0.382,-0.556,0.58,-0.552,0.6,-0.317,0.484,-1.5169677734375,nan
2025-02-26T09:32:40.676265,0.446,-0.379,-0.566,0.581,-0.556,0.596,-0.316,0.485,-1.5552902221679688,nan
2025-02-26T09:32:40.771950,0.437,-0.372,-0.577,0.581,-0.56,0.596,-0.312,0.483,-1.5731735229492188,nan
2025-02-26T09:32:40.882833,0.432,-0.366,-0.584,0.582,-0.562,0.596,-0.314,0.48,-1.6114959716796875,nan
2025-02-26T09:32:40.980049,0.43,-0.36,-0.587,0.584,-0.562,0.596,-0.317,0.478,-1.6268310546875,nan
2025-02-26T09:32:41.076389,0.429,-0.35,-0.59,0.588,-0.563,0.603,-0.319,0.467,-1.654937744140625,nan
2025-02-26T09:32:41.172016,0.428,-0.33,-0.591,0.599,-0.56,0.615,-0.318,0.455,-1.68048095703125,nan
2025-02-26T09:32:41.268355,0.428,-0.313,-0.589,0.61,-0.564,0.616,-0.313,0.452,-1.7494659423828125,nan
2025-02-26T09:32:41.364024,0.422,-0.304,-0.587,0.62,-0.577,0.619,-0.287,0.449,-1.7903518676757812,nan
2025-02-26T09:32:41.460394,0.394,-0.282,-0.596,0.64,-0.586,0.63,-0.263,0.437,-1.8235626220703125,nan
2025-02-26T09:32:41.556070,0.378,-0.263,-0.594,0.66,-0.59,0.647,-0.25,0.413,-1.8363418579101562,nan
2025-02-26T09:32:41.652442,0.369,-0.241,-0.586,0.68,-0.584,0.67,-0.242,0.389,-1.8312301635742188,nan
2025-02-26T09:32:41.748083,0.356,-0.222,-0.578,0.7,-0.578,0.688,-0.234,0.372,-1.7954559326171875,nan
2025-02-26T09:32:41.844509,0.352,-0.213,-0.571,0.71,-0.569,0.7,-0.233,0.363,-1.68048095703125,nan
2025-02-26T09:32:41.940166,0.352,-0.209,-0.567,0.715,-0.56,0.706,-0.242,0.361,-1.562957763671875,nan
2025-02-26T09:32:42.036484,0.356,-0.212,-0.564,0.714,-0.552,0.705,-0.253,0.366,-1.378997802734375,nan
2025-02-26T09:32:42.132164,0.36,-0.215,-0.564,0.711,-0.55,0.701,-0.26,0.373,-1.2589111328125,nan
2025-02-26T09:32:42.228484,0.361,-0.222,-0.567,0.707,-0.549,0.694,-0.267,0.381,-1.046844482421875,nan
2025-02-26T09:32:42.324149,0.364,-0.232,-0.572,0.697,-0.553,0.681,-0.273,0.395,-1.0059661865234375,nan
2025-02-26T09:32:42.420520,0.366,-0.241,-0.579,0.688,-0.556,0.67,-0.28,0.405,-0.9318695068359375,nan
2025-02-26T09:32:42.516203,0.376,-0.26,-0.579,0.675,-0.546,0.666,-0.296,0.414,-0.7172470092773438,nan
2025-02-26T09:32:42.612562,0.364,-0.278,-0.577,0.676,-0.532,0.663,-0.306,0.428,-0.42342376708984375,nan
2025-02-26T09:32:42.708231,0.367,-0.299,-0.578,0.665,-0.522,0.655,-0.32,0.443,-0.2777862548828125,nan
2025-02-26T09:32:42.804582,0.369,-0.311,-0.583,0.654,-0.522,0.643,-0.325,0.457,-0.00951385498046875,nan
2025-02-26T09:32:42.916254,0.373,-0.312,-0.595,0.64,-0.53,0.627,-0.323,0.47,0.2127685546875,nan
2025-02-26T09:32:43.012614,0.373,-0.316,-0.607,0.627,-0.538,0.616,-0.321,0.478,0.5219268798828125,nan
2025-02-26T09:32:43.108259,0.371,-0.316,-0.615,0.62,-0.543,0.609,-0.319,0.483,0.6573410034179688,nan
2025-02-26T09:32:43.204576,0.366,-0.313,-0.622,0.618,-0.549,0.601,-0.316,0.487,0.7953109741210938,nan
2025-02-26T09:32:43.300269,0.361,-0.309,-0.628,0.616,-0.553,0.599,-0.314,0.486,0.848968505859375,nan
2025-02-26T09:32:43.396591,0.357,-0.305,-0.635,0.614,-0.559,0.594,-0.314,0.486,0.8694076538085938,nan
2025-02-26T09:32:43.492273,0.353,-0.301,-0.641,0.612,-0.562,0.594,-0.312,0.484,0.8591842651367188,nan
2025-02-26T09:32:43.588625,0.352,-0.298,-0.645,0.61,-0.566,0.594,-0.309,0.482,0.8515243530273438,nan
2025-02-26T09:32:43.684370,0.35,-0.294,-0.648,0.609,-0.567,0.595,-0.308,0.479,0.8770675659179688,nan
2025-02-26T09:32:43.780616,0.35,-0.289,-0.649,0.611,-0.567,0.597,-0.31,0.476,0.9639434814453125,nan
2025-02-26T09:32:43.890402,0.353,-0.284,-0.646,0.614,-0.563,0.6,-0.316,0.472,1.0431442260742188,nan
2025-02-26T09:32:43.988719,0.362,-0.279,-0.64,0.617,-0.561,0.606,-0.319,0.464,1.2219924926757812,nan
2025-02-26T09:32:44.084519,0.363,-0.265,-0.637,0.627,-0.557,0.619,-0.319,0.454,1.3574142456054688,nan
2025-02-26T09:32:44.180802,0.363,-0.259,-0.63,0.637,-0.55,0.628,-0.319,0.45,1.5132675170898438,nan
2025-02-26T09:32:44.276405,0.347,-0.243,-0.628,0.652,-0.559,0.63,-0.298,0.448,1.5694732666015625,nan
2025-02-26T09:32:44.388728,0.329,-0.229,-0.629,0.666,-0.566,0.639,-0.279,0.441,1.5669174194335938,nan
2025-02-26T09:32:44.484392,0.32,-0.215,-0.628,0.676,-0.574,0.643,-0.262,0.433,1.492828369140625,nan
2025-02-26T09:32:44.580743,0.307,-0.198,-0.627,0.688,-0.593,0.647,-0.234,0.418,1.2424392700195312,nan
2025-02-26T09:32:44.676435,0.298,-0.186,-0.625,0.698,-0.607,0.653,-0.213,0.4,0.9920425415039062,nan
2025-02-26T09:32:44.772744,0.295,-0.178,-0.619,0.706,-0.615,0.66,-0.196,0.384,0.7544326782226562,nan
2025-02-26T09:32:44.884658,0.295,-0.174,-0.612,0.713,-0.618,0.668,-0.184,0.37,1.0124893188476562,nan
2025-02-26T09:32:44.980969,0.294,-0.171,-0.609,0.717,-0.611,0.675,-0.187,0.37,1.9782791137695312,nan
2025-02-26T09:32:45.076471,0.294,-0.171,-0.608,0.717,-0.603,0.681,-0.19,0.369,2.6374664306640625,nan
2025-02-26T09:32:45.172808,0.295,-0.171,-0.608,0.717,-0.597,0.686,-0.193,0.37,3.3298721313476562,nan
2025-02-26T09:32:45.268474,0.295,-0.171,-0.608,0.717,-0.591,0.69,-0.195,0.369,3.5547103881835938,nan
2025-02-26T09:32:45.364887,0.295,-0.171,-0.607,0.718,-0.588,0.69,-0.196,0.373,3.534271240234375,nan
2025-02-26T09:32:45.460550,0.294,-0.174,-0.61,0.715,-0.585,0.689,-0.197,0.38,3.2992095947265625,nan
2025-02-26T09:32:45.556911,0.303,-0.185,-0.612,0.707,-0.58,0.687,-0.204,0.387,2.69622802734375,nan
2025-02-26T09:32:45.652498,0.32,-0.197,-0.61,0.698,-0.567,0.688,-0.221,0.395,2.2950973510742188,nan
2025-02-26T09:32:45.748820,0.339,-0.211,-0.606,0.688,-0.556,0.684,-0.24,0.408,1.8530807495117188,nan
2025-02-26T09:32:45.844473,0.35,-0.225,-0.604,0.68,-0.548,0.678,-0.253,0.419,1.6180191040039062,nan
2025-02-26T09:32:45.940914,0.361,-0.233,-0.607,0.669,-0.545,0.669,-0.265,0.43,1.2782058715820312,nan
2025-02-26T09:32:46.036550,0.364,-0.237,-0.612,0.661,-0.551,0.657,-0.267,0.44,1.0814743041992188,nan
2025-02-26T09:32:46.146961,0.361,-0.239,-0.62,0.654,-0.571,0.639,-0.26,0.445,0.8540725708007812,nan
2025-02-26T09:32:46.244521,0.359,-0.242,-0.628,0.647,-0.588,0.625,-0.253,0.446,0.7339935302734375,nan
2025-02-26T09:32:46.340877,0.356,-0.241,-0.633,0.644,-0.6,0.615,-0.25,0.446,0.5704727172851562,nan
2025-02-26T09:32:46.436561,0.352,-0.238,-0.637,0.643,-0.61,0.608,-0.246,0.445,0.43761444091796875,nan
2025-02-26T09:32:46.532902,0.348,-0.236,-0.641,0.642,-0.619,0.605,-0.24,0.44,0.23065948486328125,nan
2025-02-26T09:32:46.628577,0.344,-0.234,-0.644,0.642,-0.627,0.602,-0.234,0.436,0.1259002685546875,nan
2025-02-26T09:32:46.724906,0.34,-0.232,-0.647,0.641,-0.633,0.601,-0.229,0.431,0.02880859375,nan
2025-02-26T09:32:46.820596,0.341,-0.231,-0.646,0.643,-0.636,0.601,-0.229,0.427,-0.0120697021484375,nan
2025-02-26T09:32:46.916937,0.344,-0.232,-0.641,0.646,-0.636,0.603,-0.23,0.423,-0.1040496826171875,nan
2025-02-26T09:32:47.026930,0.346,-0.234,-0.634,0.651,-0.638,0.605,-0.23,0.418,-0.19347381591796875,nan
2025-02-26T09:32:47.124993,0.35,-0.232,-0.628,0.655,-0.642,0.606,-0.225,0.411,-0.36466217041015625,nan
2025-02-26T09:32:47.220661,0.346,-0.223,-0.626,0.662,-0.652,0.604,-0.213,0.406,-0.5077362060546875,nan
