Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-06-27T12:23:50.225560,0.792,-0.577,0.01,-0.197,0.184,-0.287,0.69,-0.638,1.4800491333007812,nan
2025-06-27T12:23:50.321847,0.792,-0.578,0.009,-0.195,0.184,-0.287,0.69,-0.638,1.4340591430664062,nan
2025-06-27T12:23:50.417570,0.793,-0.577,0.007,-0.194,0.184,-0.287,0.69,-0.638,1.3778533935546875,nan
2025-06-27T12:23:50.513655,0.794,-0.577,0.006,-0.192,0.184,-0.287,0.69,-0.638,1.2884292602539062,nan
2025-06-27T12:23:50.611054,0.794,-0.577,0.005,-0.19,0.184,-0.287,0.69,-0.638,1.2322158813476562,nan
2025-06-27T12:23:50.723380,0.795,-0.577,0.005,-0.187,0.184,-0.287,0.69,-0.638,1.1453475952148438,nan
2025-06-27T12:23:50.818972,0.795,-0.578,0.005,-0.185,0.184,-0.287,0.69,-0.638,1.068695068359375,nan
2025-06-27T12:23:50.914935,0.795,-0.578,0.004,-0.183,0.184,-0.287,0.69,-0.638,0.9051742553710938,nan
2025-06-27T12:23:51.010905,0.796,-0.578,0.004,-0.181,0.184,-0.287,0.69,-0.638,0.7876434326171875,nan
2025-06-27T12:23:51.107207,0.796,-0.578,0.003,-0.179,0.185,-0.287,0.69,-0.638,0.6164627075195312,nan
2025-06-27T12:23:51.202828,0.797,-0.578,0.002,-0.177,0.185,-0.287,0.69,-0.638,0.5014877319335938,nan
2025-06-27T12:23:51.299164,0.797,-0.578,0.001,-0.175,0.184,-0.287,0.69,-0.638,0.30730438232421875,nan
2025-06-27T12:23:51.394847,0.798,-0.578,0.0,-0.173,0.184,-0.287,0.69,-0.638,0.15911865234375,nan
2025-06-27T12:23:51.491221,0.798,-0.578,-0.0,-0.171,0.184,-0.287,0.69,-0.638,-0.07338714599609375,nan
2025-06-27T12:23:51.586831,0.798,-0.578,-0.001,-0.17,0.184,-0.287,0.691,-0.638,-0.23946380615234375,nan
2025-06-27T12:23:51.683182,0.798,-0.578,-0.002,-0.168,0.184,-0.288,0.691,-0.638,-0.5000762939453125,nan
2025-06-27T12:23:51.794757,0.799,-0.578,-0.004,-0.166,0.184,-0.288,0.691,-0.638,-0.6559295654296875,nan
2025-06-27T12:23:51.891075,0.8,-0.577,-0.006,-0.165,0.183,-0.288,0.691,-0.637,-0.87310791015625,nan
