Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-03-19T08:58:33.967311,0.334,-0.367,-0.597,0.63,-0.426,0.694,-0.351,0.462,3.5547103881835938,nan
2025-03-19T08:58:34.063609,0.335,-0.367,-0.598,0.63,-0.426,0.694,-0.351,0.462,3.8050994873046875,nan
2025-03-19T08:58:34.175266,0.335,-0.367,-0.598,0.63,-0.426,0.694,-0.352,0.463,3.8919677734375,nan
2025-03-19T08:58:34.286565,0.335,-0.367,-0.597,0.629,-0.426,0.694,-0.351,0.462,3.9532928466796875,nan
2025-03-19T08:58:34.383234,0.335,-0.367,-0.597,0.629,-0.426,0.694,-0.352,0.463,3.9711761474609375,nan
2025-03-19T08:58:34.479610,0.335,-0.368,-0.598,0.629,-0.426,0.692,-0.354,0.463,3.9456253051757812,nan
2025-03-19T08:58:34.575072,0.335,-0.367,-0.598,0.629,-0.426,0.691,-0.355,0.463,3.8817520141601562,nan
2025-03-19T08:58:34.671337,0.335,-0.367,-0.598,0.629,-0.426,0.691,-0.356,0.463,3.69012451171875,nan
2025-03-19T08:58:34.766973,0.335,-0.367,-0.598,0.629,-0.426,0.691,-0.356,0.463,3.5112762451171875,nan
2025-03-19T08:58:34.863272,0.334,-0.367,-0.598,0.629,-0.426,0.691,-0.356,0.463,3.2685470581054688,nan
2025-03-19T08:58:34.958894,0.334,-0.367,-0.599,0.629,-0.426,0.692,-0.354,0.463,3.0488204956054688,nan
2025-03-19T08:58:35.055172,0.334,-0.367,-0.599,0.629,-0.427,0.693,-0.352,0.462,2.8520889282226562,nan
2025-03-19T08:58:35.150865,0.333,-0.367,-0.599,0.629,-0.427,0.693,-0.353,0.462,2.2848739624023438,nan
2025-03-19T08:58:35.262538,0.333,-0.367,-0.599,0.629,-0.427,0.693,-0.352,0.462,1.804534912109375,nan
2025-03-19T08:58:35.358754,0.332,-0.366,-0.6,0.629,-0.427,0.693,-0.352,0.462,1.44683837890625,nan
2025-03-19T08:58:35.455005,0.333,-0.366,-0.6,0.629,-0.427,0.693,-0.351,0.462,1.5541458129882812,nan
2025-03-19T08:58:35.550675,0.333,-0.366,-0.6,0.629,-0.427,0.693,-0.352,0.462,1.8888473510742188,nan
2025-03-19T08:58:35.646925,0.333,-0.366,-0.6,0.629,-0.428,0.694,-0.351,0.461,1.9961624145507812,nan
2025-03-19T08:58:35.742588,0.333,-0.365,-0.6,0.629,-0.428,0.694,-0.351,0.461,1.96038818359375,nan
2025-03-19T08:58:35.838828,0.333,-0.365,-0.601,0.629,-0.428,0.694,-0.351,0.461,1.878631591796875,nan
2025-03-19T08:58:35.934481,0.332,-0.365,-0.6,0.63,-0.428,0.693,-0.352,0.461,1.7023391723632812,nan
2025-03-19T08:58:36.030761,0.332,-0.365,-0.6,0.63,-0.428,0.693,-0.353,0.461,1.5822525024414062,nan
2025-03-19T08:58:36.142036,0.332,-0.364,-0.601,0.63,-0.428,0.693,-0.353,0.461,1.44683837890625,nan
2025-03-19T08:58:36.238907,0.332,-0.364,-0.601,0.63,-0.428,0.693,-0.353,0.461,1.3931808471679688,nan
2025-03-19T08:58:36.334319,0.332,-0.363,-0.601,0.63,-0.428,0.692,-0.354,0.461,1.326751708984375,nan
2025-03-19T08:58:36.430606,0.332,-0.363,-0.601,0.63,-0.429,0.693,-0.352,0.46,1.2756500244140625,nan
2025-03-19T08:58:36.526238,0.332,-0.363,-0.601,0.63,-0.429,0.693,-0.352,0.46,1.2654342651367188,nan
2025-03-19T08:58:36.622506,0.331,-0.362,-0.601,0.631,-0.429,0.693,-0.351,0.46,1.3012008666992188,nan
2025-03-19T08:58:36.718142,0.332,-0.362,-0.601,0.631,-0.429,0.694,-0.351,0.46,1.3497467041015625,nan
2025-03-19T08:58:36.814415,0.332,-0.362,-0.601,0.631,-0.429,0.693,-0.352,0.461,1.3241958618164062,nan
2025-03-19T08:58:36.910100,0.332,-0.361,-0.601,0.631,-0.428,0.694,-0.351,0.46,1.1913375854492188,nan
2025-03-19T08:58:37.006390,0.332,-0.361,-0.601,0.631,-0.429,0.694,-0.35,0.46,1.068695068359375,nan
2025-03-19T08:58:37.102069,0.332,-0.361,-0.601,0.631,-0.429,0.694,-0.35,0.46,0.8719635009765625,nan
2025-03-19T08:58:37.198304,0.332,-0.361,-0.601,0.631,-0.428,0.694,-0.35,0.461,0.7697601318359375,nan
2025-03-19T08:58:37.309899,0.332,-0.36,-0.602,0.631,-0.428,0.693,-0.352,0.461,0.6215744018554688,nan
2025-03-19T08:58:37.406162,0.332,-0.36,-0.601,0.631,-0.427,0.693,-0.353,0.462,0.5321426391601562,nan
2025-03-19T08:58:37.501814,0.332,-0.36,-0.601,0.631,-0.427,0.692,-0.353,0.462,0.43505859375,nan
