Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-05-20T07:19:52.859880,0.527,-0.735,-0.116,0.411,0.374,-0.463,-0.529,0.605,6.998847961425781,nan
2025-05-20T07:19:52.972239,0.527,-0.735,-0.115,0.411,0.374,-0.463,-0.529,0.605,6.945198059082031,nan
2025-05-20T07:19:53.067899,0.527,-0.735,-0.114,0.411,0.373,-0.463,-0.529,0.605,6.9324188232421875,nan
2025-05-20T07:19:53.164272,0.526,-0.736,-0.113,0.411,0.373,-0.463,-0.529,0.605,6.845550537109375,nan
2025-05-20T07:19:53.259804,0.526,-0.736,-0.112,0.411,0.373,-0.463,-0.529,0.605,6.768898010253906,nan
2025-05-20T07:19:53.356172,0.528,-0.735,-0.111,0.411,0.372,-0.463,-0.529,0.606,6.7305755615234375,nan
2025-05-20T07:19:53.451697,0.529,-0.735,-0.11,0.41,0.372,-0.463,-0.529,0.606,6.715248107910156,nan
2025-05-20T07:19:53.548005,0.53,-0.734,-0.109,0.409,0.372,-0.463,-0.529,0.606,6.6948089599609375,nan
2025-05-20T07:19:53.643638,0.531,-0.734,-0.108,0.409,0.372,-0.463,-0.53,0.606,6.6283721923828125,nan
2025-05-20T07:19:53.739956,0.532,-0.734,-0.107,0.408,0.372,-0.463,-0.53,0.606,6.4188690185546875,nan
2025-05-20T07:19:53.851607,0.532,-0.735,-0.106,0.408,0.372,-0.463,-0.53,0.606,6.2604522705078125,nan
2025-05-20T07:19:53.947886,0.534,-0.734,-0.104,0.407,0.371,-0.463,-0.529,0.606,6.043281555175781,nan
2025-05-20T07:19:54.043233,0.535,-0.734,-0.103,0.407,0.371,-0.462,-0.53,0.606,5.9487457275390625,nan
2025-05-20T07:19:54.140071,0.536,-0.733,-0.101,0.406,0.371,-0.462,-0.53,0.607,5.849098205566406,nan
2025-05-20T07:19:54.235435,0.536,-0.734,-0.1,0.405,0.371,-0.462,-0.53,0.607,5.813331604003906,nan
2025-05-20T07:19:54.331775,0.537,-0.734,-0.099,0.405,0.371,-0.462,-0.53,0.607,5.726463317871094,nan
2025-05-20T07:19:54.427378,0.536,-0.734,-0.098,0.405,0.37,-0.462,-0.53,0.607,5.573158264160156,nan
2025-05-20T07:19:54.523699,0.537,-0.734,-0.097,0.404,0.37,-0.462,-0.53,0.607,5.307441711425781,nan
2025-05-20T07:19:54.619314,0.538,-0.734,-0.096,0.403,0.37,-0.462,-0.53,0.607,5.189910888671875,nan
2025-05-20T07:19:54.731290,0.538,-0.735,-0.095,0.403,0.37,-0.462,-0.53,0.607,5.136253356933594,nan
2025-05-20T07:19:54.827268,0.537,-0.735,-0.094,0.403,0.37,-0.462,-0.53,0.608,5.159248352050781,nan
2025-05-20T07:19:54.923572,0.536,-0.736,-0.093,0.402,0.37,-0.461,-0.53,0.608,5.182243347167969,nan
2025-05-20T07:19:55.019265,0.537,-0.736,-0.092,0.402,0.369,-0.462,-0.53,0.608,5.1796875,nan
2025-05-20T07:19:55.115587,0.538,-0.736,-0.091,0.401,0.369,-0.462,-0.53,0.608,5.115814208984375,nan
2025-05-20T07:19:55.211182,0.539,-0.736,-0.09,0.4,0.369,-0.461,-0.53,0.608,5.0289459228515625,nan
2025-05-20T07:19:55.307502,0.54,-0.736,-0.089,0.399,0.369,-0.461,-0.53,0.608,4.888420104980469,nan
2025-05-20T07:19:55.403161,0.54,-0.736,-0.088,0.399,0.369,-0.461,-0.531,0.608,4.8092193603515625,nan
