Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-06-29T07:30:34.319823,-0.763,0.464,0.395,-0.214,0.22,-0.12,0.612,-0.75,2.7090072631835938,nan
2025-06-29T07:30:34.415987,-0.765,0.463,0.395,-0.211,0.221,-0.121,0.612,-0.75,3.010498046875,nan
2025-06-29T07:30:34.511756,-0.767,0.463,0.393,-0.208,0.221,-0.121,0.612,-0.75,3.24810791015625,nan
2025-06-29T07:30:34.608044,-0.768,0.462,0.393,-0.205,0.222,-0.122,0.611,-0.75,3.6594619750976562,nan
2025-06-29T07:30:34.703732,-0.77,0.461,0.392,-0.203,0.222,-0.123,0.61,-0.751,3.937957763671875,nan
2025-06-29T07:30:34.799829,-0.77,0.461,0.392,-0.201,0.222,-0.123,0.61,-0.751,4.295661926269531,nan
2025-06-29T07:30:34.913160,-0.771,0.461,0.392,-0.198,0.222,-0.123,0.61,-0.751,4.502616882324219,nan
2025-06-29T07:30:35.009445,-0.772,0.461,0.391,-0.196,0.223,-0.123,0.61,-0.751,4.7632293701171875,nan
2025-06-29T07:30:35.105131,-0.773,0.461,0.391,-0.194,0.223,-0.123,0.61,-0.75,4.9088592529296875,nan
2025-06-29T07:30:35.201384,-0.774,0.461,0.389,-0.193,0.223,-0.123,0.61,-0.75,5.141365051269531,nan
2025-06-29T07:30:35.297027,-0.774,0.462,0.389,-0.192,0.223,-0.122,0.611,-0.75,5.3329925537109375,nan
2025-06-29T07:30:35.393355,-0.773,0.464,0.388,-0.191,0.222,-0.122,0.612,-0.75,5.5629425048828125,nan
2025-06-29T07:30:35.489002,-0.772,0.465,0.388,-0.19,0.222,-0.122,0.612,-0.749,5.665138244628906,nan
2025-06-29T07:30:35.585331,-0.772,0.467,0.387,-0.19,0.222,-0.122,0.612,-0.749,5.82354736328125,nan
2025-06-29T07:30:35.680980,-0.772,0.469,0.385,-0.19,0.222,-0.122,0.612,-0.749,5.907867431640625,nan
2025-06-29T07:30:35.777242,-0.77,0.471,0.385,-0.19,0.221,-0.121,0.613,-0.748,5.953857421875,nan
2025-06-29T07:30:35.887243,-0.769,0.473,0.385,-0.19,0.221,-0.12,0.614,-0.748,5.8797607421875,nan
