Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2024-12-25T15:41:40.243544,-0.64,0.756,-0.111,-0.082,-0.244,0.428,-0.457,0.74,0.6241226196289062,nan
2024-12-25T15:41:40.246336,-0.656,0.738,-0.08,-0.137,-0.299,0.441,-0.469,0.704,0.07224273681640625,nan
2024-12-25T15:41:40.248532,-0.68,0.708,-0.028,-0.188,-0.344,0.438,-0.482,0.677,-0.22924041748046875,nan
2024-12-25T15:41:40.251000,-0.694,0.687,0.01,-0.217,-0.376,0.431,-0.488,0.659,-0.569061279296875,nan
2024-12-25T15:41:40.253121,-0.703,0.672,0.047,-0.227,-0.406,0.427,-0.486,0.646,-0.76068115234375,nan
2024-12-25T15:41:40.255666,-0.715,0.651,0.08,-0.243,-0.435,0.431,-0.484,0.626,-1.1464920043945312,nan
2024-12-25T15:41:40.257875,-0.725,0.624,0.11,-0.271,-0.462,0.43,-0.473,0.615,-1.3943252563476562,nan
2024-12-25T15:41:40.260480,-0.733,0.597,0.14,-0.294,-0.48,0.439,-0.471,0.596,-1.5220718383789062,nan
2024-12-25T15:41:40.262677,-0.748,0.574,0.156,-0.293,-0.486,0.432,-0.486,0.584,-1.4556427001953125,nan
2024-12-25T15:41:40.265278,-0.752,0.573,0.166,-0.281,-0.493,0.42,-0.492,0.582,-1.064727783203125,nan
2024-12-25T15:41:40.267628,-0.757,0.577,0.171,-0.255,-0.504,0.421,-0.482,0.58,-0.6814804077148438,nan
2024-12-25T15:41:40.270285,-0.754,0.582,0.173,-0.251,-0.519,0.437,-0.469,0.565,-0.40554046630859375,nan
2024-12-25T15:41:40.272924,-0.743,0.589,0.177,-0.263,-0.542,0.475,-0.444,0.533,-0.5562820434570312,nan
2024-12-25T15:41:40.275957,-0.725,0.604,0.184,-0.275,-0.531,0.505,-0.439,0.52,-1.1107177734375,nan
2024-12-25T15:41:40.278291,-0.73,0.579,0.215,-0.294,-0.548,0.502,-0.448,0.497,-1.450531005859375,nan
2024-12-25T15:41:40.280866,-0.725,0.556,0.24,-0.329,-0.561,0.504,-0.456,0.472,-1.7290267944335938,nan
2024-12-25T15:41:40.283107,-0.723,0.547,0.254,-0.337,-0.558,0.505,-0.465,0.467,-1.7980117797851562,nan
2024-12-25T15:41:40.285941,-0.725,0.537,0.262,-0.343,-0.549,0.509,-0.476,0.462,-1.8721084594726562,nan
2024-12-25T15:41:40.288341,-0.713,0.543,0.268,-0.354,-0.541,0.517,-0.476,0.462,-1.948760986328125,nan
2024-12-25T15:41:40.291428,-0.707,0.545,0.272,-0.359,-0.525,0.531,-0.474,0.467,-2.0560684204101562,nan
2024-12-25T15:41:40.293735,-0.717,0.522,0.285,-0.363,-0.507,0.535,-0.487,0.468,-2.0816192626953125,nan
2024-12-25T15:41:40.296301,-0.729,0.492,0.296,-0.374,-0.502,0.516,-0.511,0.47,-1.9155426025390625,nan
2024-12-25T15:41:40.298639,-0.721,0.477,0.315,-0.391,-0.524,0.496,-0.514,0.464,-1.4403152465820312,nan
2024-12-25T15:41:40.301289,-0.676,0.501,0.331,-0.427,-0.532,0.526,-0.478,0.46,-0.6840362548828125,nan
2024-12-25T15:41:40.303601,-0.66,0.499,0.337,-0.45,-0.527,0.537,-0.465,0.467,-0.6635971069335938,nan
2024-12-25T15:41:40.306152,-0.655,0.484,0.356,-0.459,-0.544,0.518,-0.481,0.451,-1.1771469116210938,nan
2024-12-25T15:41:40.308501,-0.647,0.494,0.365,-0.451,-0.531,0.506,-0.502,0.458,-1.6370468139648438,nan
2024-12-25T15:41:40.311121,-0.632,0.516,0.369,-0.445,-0.523,0.491,-0.484,0.501,-2.1838226318359375,nan
2024-12-25T15:41:40.313349,-0.62,0.505,0.369,-0.474,-0.534,0.508,-0.443,0.51,-2.3575592041015625,nan
2024-12-25T15:41:40.315909,-0.633,0.472,0.374,-0.487,-0.544,0.508,-0.471,0.474,-2.462310791015625,nan
2024-12-25T15:41:40.318114,-0.619,0.46,0.392,-0.502,-0.558,0.525,-0.461,0.448,-2.5159683227539062,nan
2024-12-25T15:41:40.320646,-0.573,0.461,0.419,-0.533,-0.576,0.553,-0.4,0.45,-2.6641616821289062,nan
2024-12-25T15:41:40.322840,-0.541,0.462,0.429,-0.557,-0.568,0.571,-0.384,0.451,-2.7919082641601562,nan
2024-12-25T15:41:40.325411,-0.525,0.42,0.448,-0.59,-0.593,0.556,-0.395,0.428,-2.758697509765625,nan
2024-12-25T15:41:40.327600,-0.518,0.431,0.455,-0.582,-0.577,0.548,-0.417,0.439,-2.518524169921875,nan
2024-12-25T15:41:40.330307,-0.529,0.444,0.452,-0.564,-0.572,0.513,-0.412,0.49,-1.948760986328125,nan
2024-12-25T15:41:40.332471,-0.521,0.43,0.443,-0.589,-0.571,0.501,-0.414,0.502,-1.5680618286132812,nan
2024-12-25T15:41:40.334988,-0.539,0.398,0.436,-0.6,-0.563,0.491,-0.46,0.48,-1.27679443359375,nan
2024-12-25T15:41:40.337149,-0.522,0.382,0.456,-0.611,-0.576,0.486,-0.456,0.473,-1.27679443359375,nan
2024-12-25T15:41:40.339649,-0.463,0.396,0.468,-0.641,-0.581,0.512,-0.419,0.473,-1.2895660400390625,nan
2024-12-25T15:41:40.341751,-0.428,0.405,0.467,-0.659,-0.565,0.527,-0.406,0.487,-1.2282485961914062,nan
2024-12-25T15:41:40.344188,-0.418,0.371,0.471,-0.682,-0.584,0.512,-0.427,0.464,-1.0417327880859375,nan
2024-12-25T15:41:40.346389,-0.418,0.38,0.473,-0.676,-0.566,0.5,-0.452,0.475,-0.661041259765625,nan
2024-12-25T15:41:40.348867,-0.416,0.41,0.482,-0.653,-0.555,0.475,-0.437,0.525,0.9997100830078125,nan
2024-12-25T15:41:40.350992,-0.397,0.409,0.476,-0.67,-0.555,0.469,-0.425,0.54,2.0140457153320312,nan
2024-12-25T15:41:40.353411,-0.407,0.382,0.469,-0.685,-0.552,0.462,-0.46,0.519,1.8275299072265625,nan
2024-12-25T15:41:40.355540,-0.395,0.361,0.476,-0.698,-0.559,0.471,-0.452,0.512,0.9537200927734375,nan
2024-12-25T15:41:40.357965,-0.34,0.367,0.503,-0.705,-0.564,0.497,-0.419,0.509,-0.29567718505859375,nan
2024-12-25T15:41:40.360085,-0.312,0.383,0.505,-0.708,-0.549,0.509,-0.412,0.519,-0.6099395751953125,nan
2024-12-25T15:41:40.362522,-0.306,0.349,0.507,-0.726,-0.567,0.492,-0.428,0.502,-0.4898529052734375,nan
2024-12-25T15:41:40.364632,-0.305,0.357,0.514,-0.717,-0.546,0.482,-0.452,0.514,-0.1321563720703125,nan
2024-12-25T15:41:40.367200,-0.326,0.364,0.506,-0.711,-0.537,0.454,-0.447,0.553,1.2935333251953125,nan
2024-12-25T15:41:40.369372,-0.303,0.373,0.507,-0.716,-0.528,0.445,-0.434,0.578,2.2848739624023438,nan
2024-12-25T15:41:40.371831,-0.327,0.357,0.491,-0.724,-0.521,0.432,-0.479,0.56,1.9297332763671875,nan
2024-12-25T15:41:40.374014,-0.325,0.33,0.498,-0.733,-0.534,0.425,-0.489,0.543,0.8336334228515625,nan
2024-12-25T15:41:40.454723,-0.276,0.342,0.523,-0.73,-0.535,0.454,-0.466,0.539,-0.385101318359375,nan
2024-12-25T15:41:40.550329,-0.256,0.37,0.528,-0.721,-0.499,0.48,-0.456,0.56,-0.6380462646484375,nan
2024-12-25T15:41:40.646609,-0.25,0.332,0.529,-0.74,-0.524,0.458,-0.47,0.543,-0.36721038818359375,nan
2024-12-25T15:41:40.742728,-0.245,0.318,0.529,-0.747,-0.515,0.446,-0.507,0.528,-0.035064697265625,nan
2024-12-25T15:41:40.838812,-0.257,0.355,0.543,-0.716,-0.495,0.422,-0.511,0.563,1.1504592895507812,nan
2024-12-25T15:41:40.934155,-0.251,0.366,0.533,-0.721,-0.484,0.428,-0.479,0.594,1.8479690551757812,nan
2024-12-25T15:41:41.030463,-0.26,0.348,0.52,-0.736,-0.476,0.421,-0.514,0.576,1.2041091918945312,nan
2024-12-25T15:41:41.126055,-0.257,0.322,0.524,-0.746,-0.492,0.411,-0.519,0.565,0.27919769287109375,nan
2024-12-25T15:41:41.222360,-0.212,0.316,0.544,-0.748,-0.496,0.437,-0.494,0.566,-0.622711181640625,nan
2024-12-25T15:41:41.333295,-0.188,0.34,0.563,-0.73,-0.451,0.447,-0.499,0.59,-0.5435104370117188,nan
2024-12-25T15:41:41.430272,-0.192,0.34,0.547,-0.741,-0.472,0.422,-0.502,0.589,0.222991943359375,nan
2024-12-25T15:41:41.525882,-0.175,0.349,0.522,-0.758,-0.464,0.407,-0.524,0.586,0.9486083984375,nan
2024-12-25T15:41:41.622184,-0.186,0.398,0.517,-0.734,-0.424,0.382,-0.545,0.614,2.2695465087890625,nan
2024-12-25T15:41:41.717844,-0.198,0.432,0.499,-0.725,-0.399,0.37,-0.528,0.653,2.4611740112304688,nan
2024-12-25T15:41:41.814303,-0.226,0.416,0.483,-0.737,-0.384,0.351,-0.555,0.649,1.132568359375,nan
2024-12-25T15:41:41.909715,-0.253,0.383,0.477,-0.75,-0.392,0.334,-0.564,0.645,0.1999969482421875,nan
2024-12-25T15:41:42.005977,-0.226,0.387,0.484,-0.752,-0.384,0.355,-0.561,0.642,-0.35443878173828125,nan
2024-12-25T15:41:42.101621,-0.23,0.399,0.49,-0.74,-0.34,0.356,-0.571,0.657,-0.35955047607421875,nan
2024-12-25T15:41:42.213866,-0.24,0.376,0.499,-0.743,-0.345,0.316,-0.585,0.663,-0.162811279296875,nan
2024-12-25T15:41:42.309523,-0.226,0.366,0.5,-0.752,-0.308,0.289,-0.613,0.667,0.48870849609375,nan
2024-12-25T15:41:42.405800,-0.234,0.374,0.5,-0.745,-0.266,0.27,-0.62,0.687,1.8403091430664062,nan
2024-12-25T15:41:42.501436,-0.229,0.359,0.505,-0.75,-0.256,0.261,-0.607,0.706,1.9220657348632812,nan
2024-12-25T15:41:42.597723,-0.234,0.332,0.495,-0.768,-0.246,0.232,-0.638,0.692,0.8515243530273438,nan
2024-12-25T15:41:42.693394,-0.226,0.305,0.503,-0.777,-0.24,0.21,-0.649,0.69,0.067138671875,nan
2024-12-25T15:41:42.789705,-0.206,0.298,0.518,-0.775,-0.24,0.216,-0.639,0.698,-0.44641876220703125,nan
2024-12-25T15:41:42.901318,-0.208,0.305,0.535,-0.76,-0.207,0.219,-0.648,0.7,-0.24968719482421875,nan
2024-12-25T15:41:42.997562,-0.203,0.289,0.538,-0.765,-0.218,0.196,-0.644,0.706,0.6598968505859375,nan
2024-12-25T15:41:43.093202,-0.176,0.275,0.537,-0.778,-0.206,0.175,-0.669,0.692,1.9425048828125,nan
2024-12-25T15:41:43.189492,-0.171,0.285,0.537,-0.776,-0.179,0.155,-0.67,0.703,3.7080078125,nan
2024-12-25T15:41:43.285128,-0.164,0.26,0.531,-0.789,-0.169,0.148,-0.658,0.719,3.2685470581054688,nan
2024-12-25T15:41:43.381402,-0.166,0.248,0.515,-0.804,-0.168,0.132,-0.678,0.704,1.4493942260742188,nan
2024-12-25T15:41:43.477026,-0.165,0.215,0.518,-0.811,-0.167,0.107,-0.684,0.702,0.7595443725585938,nan
2024-12-25T15:41:43.573361,-0.152,0.205,0.531,-0.808,-0.171,0.114,-0.671,0.713,0.46826934814453125,nan
2024-12-25T15:41:43.668999,-0.135,0.205,0.538,-0.806,-0.151,0.134,-0.668,0.716,0.544921875,nan
2024-12-25T15:41:43.765269,-0.14,0.207,0.536,-0.806,-0.152,0.119,-0.663,0.723,0.8540725708007812,nan
2024-12-25T15:41:43.860903,-0.139,0.194,0.539,-0.808,-0.166,0.093,-0.681,0.707,1.6563491821289062,nan
2024-12-25T15:41:43.957182,-0.146,0.22,0.556,-0.788,-0.127,0.08,-0.686,0.712,2.642578125,nan
2024-12-25T15:41:44.052790,-0.141,0.227,0.558,-0.786,-0.092,0.078,-0.662,0.74,2.1034698486328125,nan
2024-12-25T15:41:44.149038,-0.136,0.222,0.541,-0.8,-0.091,0.061,-0.676,0.728,0.6854476928710938,nan
2024-12-25T15:41:44.244698,-0.148,0.195,0.534,-0.809,-0.092,0.028,-0.679,0.728,0.07735443115234375,nan
2024-12-25T15:41:44.340972,-0.143,0.19,0.538,-0.809,-0.096,0.036,-0.668,0.737,-0.0810546875,nan
2024-12-25T15:41:44.436611,-0.123,0.201,0.547,-0.803,-0.08,0.076,-0.666,0.738,0.0977935791015625,nan
2024-12-25T15:41:44.532878,-0.13,0.205,0.544,-0.803,-0.093,0.064,-0.659,0.744,0.6011276245117188,nan
2024-12-25T15:41:44.628546,-0.138,0.192,0.545,-0.804,-0.113,0.045,-0.668,0.734,1.3190841674804688,nan
2024-12-25T15:41:44.740711,-0.154,0.227,0.555,-0.786,-0.083,0.03,-0.674,0.733,2.0012741088867188,nan
2024-12-25T15:41:44.836455,-0.174,0.246,0.544,-0.783,-0.059,0.032,-0.657,0.751,1.538818359375,nan
2024-12-25T15:41:44.932805,-0.168,0.255,0.519,-0.799,-0.068,0.033,-0.663,0.745,0.40439605712890625,nan
2024-12-25T15:41:45.028417,-0.189,0.235,0.504,-0.809,-0.08,0.008,-0.676,0.732,-0.04273223876953125,nan
2024-12-25T15:41:45.124674,-0.195,0.236,0.507,-0.806,-0.097,0.029,-0.656,0.748,-0.2139129638671875,nan
2024-12-25T15:41:45.220344,-0.172,0.262,0.511,-0.801,-0.093,0.067,-0.661,0.742,-0.16025543212890625,nan
2024-12-25T15:41:45.316597,-0.184,0.277,0.503,-0.798,-0.087,0.055,-0.659,0.745,0.46060943603515625,nan
2024-12-25T15:41:45.412415,-0.206,0.268,0.492,-0.802,-0.103,0.033,-0.67,0.734,1.26287841796875,nan
2024-12-25T15:41:45.508593,-0.224,0.298,0.484,-0.792,-0.079,0.018,-0.686,0.723,1.5822525024414062,nan
2024-12-25T15:41:45.604213,-0.216,0.315,0.494,-0.781,-0.051,0.02,-0.665,0.745,0.9460525512695312,nan
2024-12-25T15:41:45.700538,-0.198,0.311,0.484,-0.794,-0.045,0.02,-0.666,0.744,-0.20624542236328125,nan
2024-12-25T15:41:45.796177,-0.206,0.282,0.48,-0.805,-0.046,-0.002,-0.676,0.735,-0.8015670776367188,nan
2024-12-25T15:41:45.892446,-0.21,0.275,0.486,-0.802,-0.059,0.009,-0.655,0.754,-1.2333602905273438,nan
2024-12-25T15:41:45.988032,-0.204,0.291,0.49,-0.796,-0.055,0.038,-0.648,0.758,-1.212921142578125,nan
2024-12-25T15:41:46.084324,-0.218,0.311,0.483,-0.789,-0.043,0.029,-0.647,0.761,-0.17303466796875,nan
2024-12-25T15:41:46.179973,-0.227,0.298,0.477,-0.795,-0.065,0.019,-0.652,0.755,0.7339935302734375,nan
2024-12-25T15:41:46.276257,-0.236,0.312,0.475,-0.788,-0.041,0.007,-0.67,0.741,0.7825393676757812,nan
2024-12-25T15:41:46.371931,-0.234,0.313,0.481,-0.785,-0.023,-0.003,-0.665,0.747,0.10034942626953125,nan
2024-12-25T15:41:46.482926,-0.211,0.31,0.48,-0.793,-0.017,0.002,-0.664,0.748,-0.8679962158203125,nan
2024-12-25T15:41:46.579806,-0.22,0.281,0.471,-0.807,-0.017,-0.031,-0.678,0.734,-1.1822586059570312,nan
2024-12-25T15:41:46.676145,-0.231,0.279,0.479,-0.8,-0.02,-0.025,-0.659,0.751,-1.35089111328125,nan
2024-12-25T15:41:46.771928,-0.236,0.297,0.486,-0.787,-0.017,0.006,-0.654,0.756,-1.3483352661132812,nan
2024-12-25T15:41:46.868096,-0.236,0.346,0.489,-0.765,0.006,0.02,-0.658,0.753,-0.44130706787109375,nan
2024-12-25T15:41:46.963674,-0.233,0.342,0.49,-0.768,-0.023,0.007,-0.655,0.755,0.17444610595703125,nan
2024-12-25T15:41:47.059966,-0.226,0.364,0.496,-0.755,-0.016,-0.005,-0.669,0.743,-0.162811279296875,nan
2024-12-25T15:41:47.171606,-0.228,0.374,0.514,-0.738,0.011,-0.015,-0.654,0.756,-0.7836761474609375,nan
2024-12-25T15:41:47.267851,-0.206,0.355,0.518,-0.751,0.01,-0.004,-0.649,0.761,-1.616607666015625,nan
2024-12-25T15:41:47.363507,-0.205,0.325,0.512,-0.768,0.001,-0.029,-0.672,0.74,-1.9002151489257812,nan
2024-12-25T15:41:47.459783,-0.205,0.306,0.519,-0.771,-0.007,-0.033,-0.661,0.75,-2.12249755859375,nan
