2024-09-03T08:00:14.037183,1152,-16020,2316,-516,-126,-287,7.566062927246094,nan
2024-09-03T08:00:14.038539,1244,-16148,2104,-450,-127,-174,7.566062927246094,nan
2024-09-03T08:00:14.039811,1248,-16296,2044,-340,-107,-81,7.566062927246094,nan
2024-09-03T08:00:14.040965,1176,-16476,2120,-249,1,-60,7.566062927246094,nan
2024-09-03T08:00:14.042124,1216,-16360,2096,-96,35,-110,7.566062927246094,nan
2024-09-03T08:00:14.043168,1148,-16396,1868,85,-29,-159,7.566062927246094,nan
2024-09-03T08:00:14.044248,1204,-16360,2368,91,140,-200,7.566062927246094,nan
2024-09-03T08:00:14.045349,984,-16436,2176,229,-83,-245,7.566062927246094,nan
2024-09-03T08:00:14.046474,1136,-16240,1612,192,-392,-328,7.566062927246094,nan
2024-09-03T08:00:14.047576,1392,-15888,1980,-178,-234,-233,7.566062927246094,nan
2024-09-03T08:00:14.048696,1540,-16040,2276,-21,-15,-249,7.566062927246094,nan
2024-09-03T08:00:14.049770,1688,-16260,2380,-103,56,-174,7.566062927246094,nan
2024-09-03T08:00:14.050856,1240,-16312,1724,605,-47,-323,7.566062927246094,nan
2024-09-03T08:00:14.051919,1276,-16260,1692,1000,-139,-386,7.566062927246094,nan
2024-09-03T08:00:14.053021,968,-15736,1120,1544,-913,-527,7.566062927246094,nan
2024-09-03T08:00:14.054143,1332,-16132,2232,382,-356,-365,7.566062927246094,nan
2024-09-03T08:00:14.055234,1308,-16080,2248,405,-383,-442,7.566062927246094,nan
2024-09-03T08:00:14.056319,1316,-16128,2396,-144,-379,-380,7.566062927246094,nan
2024-09-03T08:00:14.057405,1264,-16224,2308,-421,-518,-295,7.566062927246094,nan
2024-09-03T08:00:14.058484,1276,-16616,2292,-404,-506,-296,7.566062927246094,nan
2024-09-03T08:00:14.059561,1288,-16456,2024,-321,-416,-289,7.566062927246094,nan
2024-09-03T08:00:14.060618,1248,-16360,2232,-106,-267,-354,7.566062927246094,nan
2024-09-03T08:00:14.061704,1224,-16348,2036,102,-115,-334,7.566062927246094,nan
2024-09-03T08:00:14.062792,1276,-16144,2144,-6,-34,-294,7.566062927246094,nan
2024-09-03T08:00:14.063844,1288,-16084,2040,-94,2,-260,7.566062927246094,nan
2024-09-03T08:00:14.064854,1264,-16140,1884,-79,40,-257,7.566062927246094,nan
2024-09-03T08:00:14.065899,1208,-16156,2032,7,-14,-233,7.566062927246094,nan
2024-09-03T08:00:14.066934,1208,-16088,2280,67,-140,-226,7.566062927246094,nan
2024-09-03T08:00:14.067993,1196,-16092,2236,26,84,-232,7.566062927246094,nan
2024-09-03T08:00:14.069030,1332,-16072,2516,-123,-158,-209,7.566062927246094,nan
2024-09-03T08:00:14.070107,1264,-16144,2264,-202,-123,-196,7.566062927246094,nan
2024-09-03T08:00:14.071160,1244,-16080,2096,-439,-45,-178,7.566062927246094,nan
2024-09-03T08:00:14.072230,1092,-16312,2328,-516,-11,-209,7.566062927246094,nan
2024-09-03T08:00:14.073281,1248,-16292,2312,-464,-65,-269,7.566062927246094,nan
2024-09-03T08:00:14.074342,1284,-16304,2224,-361,-37,-307,7.566062927246094,nan
2024-09-03T08:00:14.075394,1204,-16164,2388,-411,-41,-286,7.566062927246094,nan
2024-09-03T08:00:14.076461,1188,-16232,2348,-496,-96,-281,7.566062927246094,nan
2024-09-03T08:00:14.077496,1184,-16072,2504,-607,-136,-255,7.566062927246094,nan
2024-09-03T08:00:14.078561,1316,-16168,2540,-683,-77,-211,7.566062927246094,nan
2024-09-03T08:00:14.079607,1180,-16096,2344,-957,-54,-191,7.566062927246094,nan
2024-09-03T08:00:14.080634,1228,-16224,2460,-1183,15,-129,7.566062927246094,nan
2024-09-03T08:00:14.081688,1316,-16184,2244,-1169,-159,-72,7.566062927246094,nan
2024-09-03T08:00:14.082765,1296,-16200,2004,-1041,-133,-69,7.566062927246094,nan
2024-09-03T08:00:14.083824,1180,-16536,1780,-479,-85,-255,7.566062927246094,nan
2024-09-03T08:00:14.084860,1308,-16316,2208,-302,-115,-273,7.566062927246094,nan
2024-09-03T08:00:14.085938,1428,-16376,2228,-385,-126,-255,7.566062927246094,nan
2024-09-03T08:00:14.086997,1264,-16224,2216,-419,-139,-271,7.566062927246094,nan
2024-09-03T08:00:14.088088,1204,-16128,2060,-464,-69,-260,7.566062927246094,nan
2024-09-03T08:00:14.089140,1384,-16052,2052,-434,-25,-226,7.566062927246094,nan
2024-09-03T08:00:14.090212,1360,-16088,1932,-502,3,-213,7.566062927246094,nan
2024-09-03T08:00:14.091242,1388,-16144,2096,-478,13,-148,7.566062927246094,nan
2024-09-03T08:00:14.092304,1260,-16244,2028,-297,13,-185,7.566062927246094,nan
2024-09-03T08:00:14.093366,1316,-16200,1964,-149,-8,-175,7.566062927246094,nan
