2024-09-03T08:03:54.042516,1828,-15124,6208,-498,-87,-304,-0.1040496826171875,nan
2024-09-03T08:03:54.043785,1880,-15112,6412,-401,-75,-255,-0.1040496826171875,nan
2024-09-03T08:03:54.045017,1756,-15248,6224,-238,-92,-281,-0.1040496826171875,nan
2024-09-03T08:03:54.046284,1652,-15176,6312,-295,-97,-313,-0.1040496826171875,nan
2024-09-03T08:03:54.047356,1768,-15176,6260,-340,-109,-319,-0.1040496826171875,nan
2024-09-03T08:03:54.048483,1768,-15176,6248,-286,-84,-378,-0.1040496826171875,nan
2024-09-03T08:03:54.049606,1748,-15120,6268,-356,-66,-403,-0.1040496826171875,nan
2024-09-03T08:03:54.050731,1804,-15336,6268,-311,-2,-408,-0.1040496826171875,nan
2024-09-03T08:03:54.051827,1632,-15204,6360,-237,39,-447,-0.1040496826171875,nan
2024-09-03T08:03:54.052901,1800,-15232,6152,-315,24,-426,-0.1040496826171875,nan
2024-09-03T08:03:54.053995,1732,-15148,6264,-436,7,-430,-0.1040496826171875,nan
2024-09-03T08:03:54.055040,1776,-15084,6060,-507,-63,-382,-0.14748382568359375,nan
2024-09-03T08:03:54.056324,1712,-15092,6216,-534,-89,-366,-0.14748382568359375,nan
2024-09-03T08:03:54.057390,1776,-15088,6288,-524,-56,-345,-0.14748382568359375,nan
2024-09-03T08:03:54.058504,1824,-15116,6152,-506,12,-304,-0.14748382568359375,nan
2024-09-03T08:03:54.059559,1760,-15176,6256,-341,-10,-365,-0.14748382568359375,nan
2024-09-03T08:03:54.060625,1788,-15176,6352,-326,-59,-403,-0.14748382568359375,nan
2024-09-03T08:03:54.061739,1784,-15088,6344,-425,-110,-453,-0.14748382568359375,nan
2024-09-03T08:03:54.062852,1836,-15156,6176,-410,-196,-424,-0.14748382568359375,nan
2024-09-03T08:03:54.063937,1700,-15264,6160,-421,-237,-359,-0.14748382568359375,nan
2024-09-03T08:03:54.065012,1832,-15176,6244,-327,-220,-338,-0.14748382568359375,nan
2024-09-03T08:03:54.066119,1964,-15136,6060,-240,-177,-342,-0.14748382568359375,nan
2024-09-03T08:03:54.067187,1840,-15160,6240,-193,-132,-409,-0.14748382568359375,nan
2024-09-03T08:03:54.068254,1764,-15200,6180,-265,-49,-444,-0.14748382568359375,nan
2024-09-03T08:03:54.069322,1864,-15248,6308,-356,23,-413,-0.14748382568359375,nan
2024-09-03T08:03:54.070404,1784,-15216,6152,-407,65,-397,-0.14748382568359375,nan
2024-09-03T08:03:54.071464,1800,-15116,6164,-397,99,-384,-0.14748382568359375,nan
