2024-09-03T08:02:34.446899,24,-15468,6088,-194,-210,-273,-2.1276092529296875,nan
2024-09-03T08:02:34.448201,180,-15336,6248,36,-127,-279,-2.1276092529296875,nan
2024-09-03T08:02:34.449369,236,-15328,6436,9,-180,-326,-2.1276092529296875,nan
2024-09-03T08:02:34.450613,444,-15116,6520,-125,-299,-326,-2.1276092529296875,nan
2024-09-03T08:02:34.451741,592,-15148,6652,-342,-474,-346,-2.1276092529296875,nan
2024-09-03T08:02:34.452858,600,-15200,6832,-498,-517,-420,-2.1276092529296875,nan
2024-09-03T08:02:34.453964,404,-15184,6504,-887,-574,-402,-2.1276092529296875,nan
2024-09-03T08:02:34.455057,536,-15344,6284,-539,-490,-329,-2.1276092529296875,nan
2024-09-03T08:02:34.456149,292,-15408,6544,-804,-418,-310,-2.1276092529296875,nan
2024-09-03T08:02:34.457171,180,-15320,6492,-259,-310,-272,-2.1276092529296875,nan
2024-09-03T08:02:34.458265,200,-15280,6556,-16,-133,-189,-2.1276092529296875,nan
2024-09-03T08:02:34.459313,220,-15384,6524,81,-140,-127,-2.1276092529296875,nan
2024-09-03T08:02:34.460321,324,-15180,6820,77,-155,-94,-2.1276092529296875,nan
2024-09-03T08:02:34.461308,380,-15044,6632,82,-139,-141,-2.1276092529296875,nan
2024-09-03T08:02:34.462339,448,-15044,6596,-15,-133,-185,-2.1276092529296875,nan
2024-09-03T08:02:34.463363,360,-15156,6272,-160,-202,-247,-2.1276092529296875,nan
2024-09-03T08:02:34.464416,364,-15200,6384,-183,-315,-303,-2.1276092529296875,nan
2024-09-03T08:02:34.465469,316,-15324,6252,-342,-473,-321,-2.1276092529296875,nan
2024-09-03T08:02:34.466545,208,-15268,6316,-185,-517,-374,-2.1276092529296875,nan
2024-09-03T08:02:34.467595,180,-15232,6240,-120,-471,-307,-2.1276092529296875,nan
2024-09-03T08:02:34.468641,344,-15268,6216,7,-360,-328,-2.1276092529296875,nan
2024-09-03T08:02:34.469665,400,-15224,6288,44,-378,-302,-2.1276092529296875,nan
2024-09-03T08:02:34.470707,404,-15060,6152,-65,-185,-304,-2.1276092529296875,nan
2024-09-03T08:02:34.471747,408,-15048,6404,5,-100,-261,-2.1276092529296875,nan
2024-09-03T08:02:34.472756,372,-15008,6528,-126,-82,-176,-2.1276092529296875,nan
2024-09-03T08:02:34.473790,360,-15108,6468,-218,-98,-92,-2.1276092529296875,nan
2024-09-03T08:02:34.474794,236,-15268,6560,-149,-125,-122,-2.1276092529296875,nan
2024-09-03T08:02:34.475838,280,-15344,6456,-346,-222,-158,-2.1276092529296875,nan
2024-09-03T08:02:34.476869,276,-15340,6476,-255,-216,-182,-2.1276092529296875,nan
2024-09-03T08:02:34.477883,428,-15364,6528,-248,-238,-243,-2.1276092529296875,nan
2024-09-03T08:02:34.478933,372,-15220,6528,-113,-271,-271,-2.1276092529296875,nan
2024-09-03T08:02:34.479999,300,-15116,6324,-44,-278,-282,-2.1276092529296875,nan
2024-09-03T08:02:34.481046,316,-15068,6348,-68,-269,-289,-2.1276092529296875,nan
2024-09-03T08:02:34.482083,420,-15076,6280,-37,-350,-318,-2.1276092529296875,nan
2024-09-03T08:02:34.483108,256,-15044,6260,-234,-370,-313,-2.1276092529296875,nan
2024-09-03T08:02:34.484155,340,-15200,6420,-439,-501,-349,-2.1276092529296875,nan
2024-09-03T08:02:34.485200,368,-15112,6404,-495,-527,-395,-2.1276092529296875,nan
2024-09-03T08:02:34.486264,336,-15196,6528,-511,-546,-406,-2.1276092529296875,nan
2024-09-03T08:02:34.487317,256,-15248,6468,-495,-542,-427,-2.1276092529296875,nan
2024-09-03T08:02:34.488362,420,-15116,6444,-437,-431,-403,-2.1276092529296875,nan
2024-09-03T08:02:34.489404,460,-15264,6336,-371,-413,-323,-2.1276092529296875,nan
2024-09-03T08:02:34.490442,404,-15224,6372,-422,-319,-273,-2.1276092529296875,nan
2024-09-03T08:02:34.491479,560,-15140,6316,-427,-281,-258,-2.1276092529296875,nan
2024-09-03T08:02:34.492528,440,-15000,6272,-266,-138,-286,-2.1276092529296875,nan
2024-09-03T08:02:34.493569,500,-14924,6548,-215,-41,-235,-2.1276092529296875,nan
2024-09-03T08:02:34.494613,516,-15180,6460,-267,-14,-193,-2.1276092529296875,nan
2024-09-03T08:02:34.495629,464,-15244,6280,-334,-56,-182,-2.1276092529296875,nan
2024-09-03T08:02:34.496637,364,-15312,6312,-407,-101,-247,-2.1276092529296875,nan
2024-09-03T08:02:34.497693,340,-15316,6372,-374,-166,-259,-2.1276092529296875,nan
2024-09-03T08:02:34.498797,344,-15224,6284,-255,-181,-250,-2.1276092529296875,nan
2024-09-03T08:02:34.499866,432,-15256,6404,-212,-231,-237,-2.1276092529296875,nan
2024-09-03T08:02:34.500916,532,-15172,6400,-187,-167,-228,-2.1276092529296875,nan
2024-09-03T08:02:34.501963,512,-15004,6496,-253,-113,-206,-2.1276092529296875,nan
2024-09-03T08:02:34.503017,576,-15260,6140,-360,-129,-240,-2.1276092529296875,nan
2024-09-03T08:02:34.504035,568,-15184,6136,-357,-190,-264,-2.1276092529296875,nan
2024-09-03T08:02:34.505067,408,-15136,6332,-347,-215,-368,-2.1276092529296875,nan
2024-09-03T08:02:34.506139,368,-15232,6360,-253,-205,-379,-2.1276092529296875,nan
2024-09-03T08:02:34.507186,400,-15236,6424,-401,-217,-394,-2.1276092529296875,nan
2024-09-03T08:02:34.508250,500,-15232,6368,-488,-267,-342,-2.1276092529296875,nan
2024-09-03T08:02:34.509312,404,-15184,6380,-521,-236,-320,-2.1276092529296875,nan
2024-09-03T08:02:34.510376,436,-15152,6620,-370,-147,-271,-2.1276092529296875,nan
2024-09-03T08:02:34.511418,420,-15248,6556,-252,-73,-265,-2.1276092529296875,nan
2024-09-03T08:02:34.512433,384,-15304,6228,-264,-62,-274,-2.1276092529296875,nan
2024-09-03T08:02:34.513483,364,-15244,6316,-260,-107,-299,-2.1276092529296875,nan
2024-09-03T08:02:34.514608,416,-15372,6380,-222,-67,-305,-2.1276092529296875,nan
2024-09-03T08:02:34.515686,352,-15272,6440,-257,-82,-303,-2.1276092529296875,nan
2024-09-03T08:02:34.516748,336,-15164,6244,-222,-77,-315,-2.1276092529296875,nan
2024-09-03T08:02:34.517790,432,-15140,6440,-245,-99,-313,-2.1276092529296875,nan
2024-09-03T08:02:34.518869,420,-15120,6296,-253,-63,-286,-2.1276092529296875,nan
2024-09-03T08:02:34.519981,352,-15220,6336,-240,-74,-266,-2.1276092529296875,nan
2024-09-03T08:02:34.599876,16,-14996,7956,-895,-977,-99,-2.1838226318359375,nan
2024-09-03T08:02:34.601034,-920,-14336,6424,-29,-877,-244,-2.1838226318359375,nan
2024-09-03T08:02:34.602149,-1056,-13980,5628,1754,715,-389,-2.1838226318359375,nan
2024-09-03T08:02:34.603193,-356,-14672,7124,-144,-209,-180,-2.1838226318359375,nan
2024-09-03T08:02:34.604244,-300,-15440,6816,-721,-1013,-409,-2.1838226318359375,nan
2024-09-03T08:02:34.605308,92,-16060,6464,-906,-1057,-565,-2.2528076171875,nan
2024-09-03T08:02:34.689140,168,-16056,6464,-1105,-390,-844,-2.2528076171875,nan
2024-09-03T08:02:34.690268,84,-15468,6500,-1052,339,-926,-2.2528076171875,nan
