2024-09-05T03:06:07.936981,820,-15428,6240,-129,-384,-263,3.1867904663085938,nan
2024-09-05T03:06:07.938248,888,-15268,6528,-161,-463,-304,3.1867904663085938,nan
2024-09-05T03:06:07.939363,920,-15256,6456,-97,-508,-258,3.1867904663085938,nan
2024-09-05T03:06:07.940498,848,-15172,6380,34,-591,-232,3.1867904663085938,nan
2024-09-05T03:06:07.941570,872,-15256,6580,-95,-629,-136,3.1867904663085938,nan
2024-09-05T03:06:07.942713,868,-15152,6532,-134,-618,-82,3.1867904663085938,nan
2024-09-05T03:06:07.943835,888,-15188,6540,-193,-581,-54,3.1867904663085938,nan
2024-09-05T03:06:07.945005,776,-15096,6512,-239,-570,-54,2.97216796875,nan
2024-09-05T03:06:07.946279,892,-15108,6296,-324,-522,-33,2.97216796875,nan
2024-09-05T03:06:07.947372,1012,-15264,6128,-248,-520,-82,2.97216796875,nan
2024-09-05T03:06:07.948510,1024,-15452,6252,-230,-472,-72,2.97216796875,nan
2024-09-05T03:06:07.949606,1012,-15324,6248,-144,-461,-94,2.97216796875,nan
2024-09-05T03:06:07.950699,1080,-15252,6508,-232,-255,-102,2.97216796875,nan
2024-09-05T03:06:07.951810,1108,-15296,6408,-354,-178,-63,2.97216796875,nan
2024-09-05T03:06:07.952922,1092,-15180,6288,-337,-92,-19,2.97216796875,nan
2024-09-05T03:06:07.953994,988,-15196,6444,-369,15,-93,2.97216796875,nan
2024-09-05T03:06:07.955005,1000,-15176,6584,-319,50,-141,2.97216796875,nan
2024-09-05T03:06:07.956054,1036,-15200,6332,-293,106,-155,2.97216796875,nan
2024-09-05T03:06:07.957133,1112,-15240,6528,-339,217,-187,2.97216796875,nan
2024-09-05T03:06:07.958212,1120,-15192,6264,-329,255,-212,2.97216796875,nan
2024-09-05T03:06:07.959259,1068,-15336,6052,-188,299,-302,2.97216796875,nan
2024-09-05T03:06:07.960348,1044,-15388,6072,11,431,-395,2.97216796875,nan
2024-09-05T03:06:07.961422,1220,-15404,6128,-65,612,-511,2.97216796875,nan
2024-09-05T03:06:07.962504,1084,-15292,6276,-187,738,-529,2.97216796875,nan
2024-09-05T03:06:07.963585,1172,-15172,6216,-265,811,-558,2.97216796875,nan
2024-09-05T03:06:07.964716,1028,-15176,6508,-406,813,-520,2.97216796875,nan
2024-09-05T03:06:07.965816,1052,-15000,6508,-401,759,-526,2.97216796875,nan
2024-09-05T03:06:07.966890,1008,-15060,6424,-400,671,-442,2.97216796875,nan
2024-09-05T03:06:07.967979,968,-15152,6244,-315,633,-460,2.97216796875,nan
2024-09-05T03:06:07.969075,888,-15304,5892,-272,582,-505,2.97216796875,nan
2024-09-05T03:06:07.970179,848,-15416,6136,-305,664,-584,2.97216796875,nan
