2024-09-03T07:56:59.908480,5468,-14468,6504,-223,-11,-136,2.5480422973632812,nan
2024-09-03T07:56:59.909865,5440,-14416,6664,-230,56,-77,2.5480422973632812,nan
2024-09-03T07:56:59.912148,5368,-14276,6716,-181,59,-92,2.5480422973632812,nan
2024-09-03T07:56:59.914288,5412,-14188,6636,-161,40,-110,2.5480422973632812,nan
2024-09-03T07:56:59.916375,5392,-14172,6760,-99,-38,-140,2.5480422973632812,nan
2024-09-03T07:56:59.918512,5544,-14140,6564,-99,-32,-183,2.5480422973632812,nan
2024-09-03T07:56:59.920655,5496,-14096,6448,-109,-29,-192,2.5480422973632812,nan
2024-09-03T07:56:59.922810,5460,-14252,6728,-86,26,-221,2.5480422973632812,nan
2024-09-03T07:56:59.924839,5504,-14128,6552,-23,92,-228,2.5480422973632812,nan
2024-09-03T07:56:59.926970,5540,-14308,6428,-96,66,-203,2.5480422973632812,nan
2024-09-03T07:56:59.929033,5556,-14244,6596,-132,24,-149,2.5480422973632812,nan
2024-09-03T07:56:59.930855,5488,-14268,6488,-168,6,-165,2.5480422973632812,nan
2024-09-03T07:56:59.931926,5540,-14204,6644,-357,19,-147,2.5480422973632812,nan
2024-09-03T07:56:59.933014,5444,-14288,6628,-54,50,-248,2.5480422973632812,nan
2024-09-03T07:56:59.934545,5452,-14292,6384,18,99,-276,2.5480422973632812,nan
2024-09-03T07:56:59.935817,5452,-14340,6508,-150,96,-223,2.5480422973632812,nan
2024-09-03T07:56:59.937100,5592,-14328,6596,-223,43,-189,2.5480422973632812,nan
2024-09-03T07:56:59.938454,5400,-14272,6660,-93,97,-177,2.5480422973632812,nan
2024-09-03T07:56:59.939736,5252,-14256,6476,172,215,-272,2.5480422973632812,nan
2024-09-03T07:56:59.940983,5416,-14124,6440,217,233,-259,2.5480422973632812,nan
2024-09-03T07:56:59.942352,5532,-14132,6364,111,147,-183,2.5480422973632812,nan
2024-09-03T07:56:59.943648,5444,-14276,6564,-124,1,-204,2.5480422973632812,nan
2024-09-03T07:56:59.944767,5304,-14144,6684,-214,-66,-217,2.5480422973632812,nan
2024-09-03T07:56:59.945872,5324,-14364,6684,-167,-85,-240,2.5480422973632812,nan
2024-09-03T07:56:59.947424,5412,-14224,6620,-200,-63,-224,2.5480422973632812,nan
2024-09-03T07:56:59.948721,5404,-14276,6636,-151,-44,-233,2.5480422973632812,nan
2024-09-03T07:56:59.950051,5632,-14364,6368,62,-3,-251,2.5480422973632812,nan
2024-09-03T07:56:59.951391,5508,-14160,6252,51,-31,-221,2.5480422973632812,nan
2024-09-03T07:56:59.952649,5324,-14124,6540,-24,-64,-187,2.5480422973632812,nan
2024-09-03T07:56:59.953913,5272,-14300,6480,-99,-65,-165,2.5480422973632812,nan
2024-09-03T07:56:59.955163,5516,-14168,6580,-140,-32,-180,2.5480422973632812,nan
2024-09-03T07:56:59.956254,5448,-14068,6736,-78,12,-197,2.5480422973632812,nan
2024-09-03T07:56:59.957311,5456,-14116,6816,-154,26,-211,2.5480422973632812,nan
2024-09-03T07:56:59.958854,5476,-14200,6524,-181,-40,-206,2.5480422973632812,nan
2024-09-03T07:56:59.960177,5412,-14252,6568,-212,3,-185,2.5480422973632812,nan
2024-09-03T07:56:59.961420,5452,-14284,6848,-355,-165,-142,2.5480422973632812,nan
2024-09-03T07:56:59.962665,5440,-14368,6528,-284,-114,-130,2.5480422973632812,nan
2024-09-03T07:56:59.963778,5268,-14328,6412,-142,-25,-194,2.5480422973632812,nan
2024-09-03T07:56:59.964845,5344,-14212,6692,-68,-23,-187,2.5480422973632812,nan
2024-09-03T07:56:59.965926,5428,-14140,6692,-105,-54,-207,2.5480422973632812,nan
2024-09-03T07:56:59.967489,5504,-14204,6592,-287,-106,-176,2.5480422973632812,nan
2024-09-03T07:56:59.968780,5468,-14072,6660,-350,-66,-210,2.5480422973632812,nan
2024-09-03T07:56:59.970087,5564,-14164,7036,-363,-34,-217,2.5480422973632812,nan
2024-09-03T07:56:59.971421,5496,-14312,6740,-393,-6,-168,2.5480422973632812,nan
2024-09-03T07:56:59.972715,5540,-14240,6712,-304,34,-161,2.5480422973632812,nan
2024-09-03T07:56:59.974034,5364,-14268,6664,-213,39,-177,2.5480422973632812,nan
2024-09-03T07:56:59.975234,5500,-14268,6556,-189,-3,-146,2.5480422973632812,nan
2024-09-03T07:56:59.976320,5568,-14324,6696,-138,-24,-156,2.5480422973632812,nan
2024-09-03T07:56:59.977402,5460,-14244,6452,-125,-17,-203,2.5480422973632812,nan
2024-09-03T07:56:59.978615,5396,-14152,6540,-230,-19,-191,2.5480422973632812,nan
2024-09-03T07:56:59.979790,5384,-14088,6592,-302,-51,-161,2.5480422973632812,nan
2024-09-03T07:56:59.980984,5504,-14012,6540,-405,-71,-197,2.5480422973632812,nan
2024-09-03T07:56:59.982181,5448,-14172,6424,-463,-35,-149,2.5480422973632812,nan
2024-09-03T07:56:59.983327,5376,-14104,6604,-483,-52,-137,2.5480422973632812,nan
2024-09-03T07:56:59.984437,5588,-14336,6440,-502,-76,-78,2.5480422973632812,nan
