2024-09-03T08:05:25.287022,-100,-15524,5584,-206,14,-101,1.9041824340820312,nan
2024-09-03T08:05:25.291228,-252,-15684,5620,-145,-5,-59,1.9041824340820312,nan
2024-09-03T08:05:25.294591,-516,-15540,5480,-42,49,5,1.9041824340820312,nan
2024-09-03T08:05:25.297665,-456,-15492,5692,52,62,-58,1.9041824340820312,nan
2024-09-03T08:05:25.301025,-440,-15524,5704,77,42,-125,1.9041824340820312,nan
2024-09-03T08:05:25.304389,-200,-15496,5720,17,-42,-153,1.9041824340820312,nan
2024-09-03T08:05:25.307759,-200,-15428,5540,-112,-98,-193,1.9041824340820312,nan
2024-09-03T08:05:25.311095,-264,-15364,5588,-187,-141,-235,1.9041824340820312,nan
2024-09-03T08:05:25.314539,-160,-15476,5528,-235,-201,-273,1.9041824340820312,nan
2024-09-03T08:05:25.317755,-236,-15384,5560,-258,-210,-327,1.9041824340820312,nan
2024-09-03T08:05:25.321072,-212,-15476,5516,-375,-186,-357,1.9041824340820312,nan
2024-09-03T08:05:25.324417,-400,-15428,5688,-349,-215,-385,1.9041824340820312,nan
2024-09-03T08:05:25.327742,-168,-15448,5732,-601,7,-452,1.9041824340820312,nan
2024-09-03T08:05:25.330887,-192,-15396,5612,-529,-5,-431,1.9041824340820312,nan
2024-09-03T08:05:25.334164,-68,-15488,5552,-493,20,-406,1.9041824340820312,nan
2024-09-03T08:05:25.337324,-92,-15468,5380,-505,-14,-343,1.9041824340820312,nan
2024-09-03T08:05:25.340586,-104,-15480,5388,-521,12,-221,1.9041824340820312,nan
2024-09-03T08:05:25.343838,-100,-15560,5484,-456,32,-174,1.9041824340820312,nan
2024-09-03T08:05:25.347165,-216,-15760,5416,-254,56,-140,1.9041824340820312,nan
2024-09-03T08:05:25.350591,-220,-15652,5484,-226,160,-103,1.9041824340820312,nan
2024-09-03T08:05:25.354153,-344,-15664,5492,-242,198,-99,1.9041824340820312,nan
2024-09-03T08:05:25.357747,-364,-15596,5512,-283,258,-80,1.9041824340820312,nan
2024-09-03T08:05:25.361011,-220,-15588,5484,-232,263,-107,1.9041824340820312,nan
2024-09-03T08:05:25.364888,-408,-15620,5368,-229,231,-130,1.9041824340820312,nan
2024-09-03T08:05:25.367235,-208,-15440,5312,-136,157,-67,1.9041824340820312,nan
2024-09-03T08:05:25.368296,-248,-15556,5392,-98,43,-60,1.9041824340820312,nan
2024-09-03T08:05:25.369299,-140,-15508,5504,-205,-65,-31,1.9041824340820312,nan
2024-09-03T08:05:25.370375,-164,-15604,5492,-215,-100,-38,1.9041824340820312,nan
2024-09-03T08:05:25.371424,-352,-15500,5408,-204,-128,-96,1.9041824340820312,nan
2024-09-03T08:05:25.372518,-304,-15564,5500,-277,-76,-162,1.758544921875,nan
2024-09-03T08:05:25.373884,-284,-15516,5536,-412,-36,-212,1.758544921875,nan
2024-09-03T08:05:25.375010,-124,-15500,5640,-483,5,-233,1.758544921875,nan
2024-09-03T08:05:25.376055,-212,-15480,5564,-490,2,-245,1.758544921875,nan
2024-09-03T08:05:25.377112,-132,-15640,5332,-426,-1,-204,1.758544921875,nan
2024-09-03T08:05:25.378176,-92,-15484,5476,-367,18,-162,1.758544921875,nan
2024-09-03T08:05:25.379198,-252,-15656,5404,-316,23,-149,1.758544921875,nan
