Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-05-20T07:24:46.670199,0.614,-0.66,0.268,-0.339,0.549,-0.629,0.336,-0.436,2.642578125,nan
2025-05-20T07:24:46.766280,0.614,-0.66,0.268,-0.339,0.549,-0.629,0.336,-0.436,2.6732330322265625,nan
2025-05-20T07:24:46.862121,0.614,-0.66,0.268,-0.339,0.549,-0.629,0.336,-0.436,2.7038955688476562,nan
2025-05-20T07:24:46.958171,0.614,-0.66,0.269,-0.339,0.549,-0.629,0.336,-0.435,2.7652130126953125,nan
2025-05-20T07:24:47.054040,0.615,-0.66,0.269,-0.338,0.549,-0.63,0.336,-0.435,2.8060989379882812,nan
2025-05-20T07:24:47.151834,0.615,-0.66,0.269,-0.338,0.549,-0.629,0.336,-0.435,2.8699722290039062,nan
2025-05-20T07:24:47.247427,0.615,-0.66,0.27,-0.337,0.55,-0.629,0.336,-0.435,2.9108505249023438,nan
2025-05-20T07:24:47.343669,0.615,-0.659,0.271,-0.336,0.55,-0.63,0.335,-0.434,2.982391357421875,nan
2025-05-20T07:24:47.439330,0.616,-0.659,0.271,-0.336,0.551,-0.63,0.335,-0.434,3.0411529541015625,nan
2025-05-20T07:24:47.551566,0.616,-0.659,0.271,-0.335,0.551,-0.63,0.335,-0.433,3.1280288696289062,nan
2025-05-20T07:24:47.647247,0.616,-0.659,0.271,-0.335,0.551,-0.629,0.336,-0.433,3.1791229248046875,nan
2025-05-20T07:24:47.743548,0.616,-0.659,0.272,-0.335,0.551,-0.629,0.336,-0.433,3.2506637573242188,nan
2025-05-20T07:24:47.839135,0.616,-0.659,0.272,-0.335,0.551,-0.629,0.336,-0.433,3.294097900390625,nan
2025-05-20T07:24:47.935069,0.616,-0.659,0.272,-0.334,0.552,-0.629,0.336,-0.433,3.340087890625,nan
2025-05-20T07:24:48.031089,0.616,-0.659,0.272,-0.334,0.552,-0.629,0.336,-0.433,3.3758621215820312,nan
2025-05-20T07:24:48.127568,0.616,-0.659,0.273,-0.334,0.552,-0.628,0.336,-0.433,3.424407958984375,nan
2025-05-20T07:24:48.222993,0.617,-0.659,0.273,-0.333,0.552,-0.628,0.336,-0.433,3.4346237182617188,nan
2025-05-20T07:24:48.319284,0.617,-0.659,0.273,-0.333,0.552,-0.628,0.337,-0.433,3.424407958984375,nan
2025-05-20T07:24:48.430379,0.617,-0.659,0.274,-0.332,0.552,-0.627,0.337,-0.433,3.4065170288085938,nan
2025-05-20T07:24:48.527188,0.617,-0.659,0.274,-0.332,0.552,-0.627,0.338,-0.434,3.37841796875,nan
2025-05-20T07:24:48.622823,0.617,-0.659,0.274,-0.332,0.551,-0.626,0.339,-0.434,3.3554229736328125,nan
2025-05-20T07:24:48.719053,0.617,-0.659,0.274,-0.332,0.551,-0.626,0.34,-0.435,3.3017654418945312,nan
2025-05-20T07:24:48.814678,0.617,-0.659,0.274,-0.332,0.551,-0.626,0.34,-0.435,3.2608871459960938,nan
2025-05-20T07:24:48.910997,0.617,-0.659,0.274,-0.332,0.55,-0.625,0.341,-0.436,3.1944580078125,nan
2025-05-20T07:24:49.006665,0.617,-0.659,0.274,-0.332,0.55,-0.625,0.341,-0.436,3.1535720825195312,nan
2025-05-20T07:24:49.103022,0.617,-0.659,0.274,-0.332,0.55,-0.625,0.341,-0.437,3.0999221801757812,nan
2025-05-20T07:24:49.198518,0.617,-0.659,0.274,-0.332,0.55,-0.625,0.341,-0.436,3.06414794921875,nan
2025-05-20T07:24:49.294795,0.617,-0.659,0.274,-0.332,0.551,-0.626,0.34,-0.436,3.0258255004882812,nan
2025-05-20T07:24:49.406117,0.617,-0.659,0.274,-0.332,0.55,-0.625,0.34,-0.436,3.010498046875,nan
2025-05-20T07:24:49.502713,0.617,-0.659,0.273,-0.332,0.551,-0.626,0.339,-0.436,3.000274658203125,nan
2025-05-20T07:24:49.598366,0.617,-0.659,0.273,-0.332,0.551,-0.627,0.338,-0.435,2.9926071166992188,nan
2025-05-20T07:24:49.694632,0.617,-0.659,0.273,-0.333,0.55,-0.627,0.338,-0.435,2.97216796875,nan
2025-05-20T07:24:49.790296,0.617,-0.659,0.273,-0.333,0.549,-0.626,0.34,-0.437,2.95428466796875,nan
2025-05-20T07:24:49.886536,0.617,-0.659,0.273,-0.333,0.548,-0.625,0.341,-0.438,2.9057388305664062,nan
2025-05-20T07:24:49.981860,0.617,-0.659,0.273,-0.333,0.548,-0.625,0.342,-0.439,2.8623046875,nan
2025-05-20T07:24:50.078539,0.616,-0.659,0.272,-0.334,0.547,-0.625,0.342,-0.44,2.8086471557617188,nan
2025-05-20T07:24:50.174120,0.616,-0.659,0.272,-0.334,0.546,-0.625,0.342,-0.44,2.780548095703125,nan
2025-05-20T07:24:50.270365,0.616,-0.659,0.272,-0.334,0.545,-0.624,0.344,-0.442,2.7601089477539062,nan
2025-05-20T07:24:50.366005,0.616,-0.659,0.272,-0.334,0.543,-0.623,0.346,-0.444,2.75244140625,nan
2025-05-20T07:24:50.478297,0.616,-0.659,0.272,-0.334,0.542,-0.623,0.347,-0.445,2.7217788696289062,nan
2025-05-20T07:24:50.573888,0.616,-0.659,0.273,-0.334,0.542,-0.622,0.348,-0.445,2.6911239624023438,nan
2025-05-20T07:24:50.670185,0.616,-0.659,0.272,-0.334,0.542,-0.623,0.348,-0.445,2.6297988891601562,nan
2025-05-20T07:24:50.765782,0.617,-0.659,0.273,-0.334,0.542,-0.623,0.347,-0.444,2.5940322875976562,nan
2025-05-20T07:24:50.878099,0.617,-0.659,0.273,-0.334,0.542,-0.624,0.346,-0.443,2.5276031494140625,nan
2025-05-20T07:24:50.973701,0.617,-0.659,0.273,-0.334,0.543,-0.625,0.345,-0.443,2.4867172241210938,nan
2025-05-20T07:24:51.070080,0.617,-0.659,0.272,-0.334,0.543,-0.625,0.345,-0.442,2.4637222290039062,nan
2025-05-20T07:24:51.181634,0.617,-0.659,0.272,-0.334,0.543,-0.626,0.344,-0.442,2.4458389282226562,nan
2025-05-20T07:24:51.277918,0.617,-0.659,0.272,-0.334,0.543,-0.626,0.344,-0.442,2.4100723266601562,nan
2025-05-20T07:24:51.373501,0.617,-0.659,0.272,-0.334,0.543,-0.625,0.345,-0.442,2.3972930908203125,nan
2025-05-20T07:24:51.469793,0.616,-0.659,0.272,-0.335,0.542,-0.625,0.345,-0.443,2.384521484375,nan
2025-05-20T07:24:51.565437,0.616,-0.659,0.272,-0.335,0.543,-0.625,0.345,-0.443,2.374298095703125,nan
