Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-07-02T03:12:36.378417,-0.682,0.6,0.33,0.257,0.472,-0.471,-0.522,0.532,11.613182067871094,nan
2025-07-02T03:12:36.474553,-0.683,0.599,0.331,0.256,0.473,-0.471,-0.522,0.531,11.480323791503906,nan
2025-07-02T03:12:36.570431,-0.683,0.598,0.332,0.256,0.473,-0.471,-0.522,0.531,11.265701293945312,nan
2025-07-02T03:12:36.666540,-0.682,0.599,0.332,0.257,0.473,-0.471,-0.523,0.53,11.143058776855469,nan
2025-07-02T03:12:36.762448,-0.68,0.601,0.33,0.259,0.473,-0.47,-0.523,0.53,10.974433898925781,nan
2025-07-02T03:12:36.860294,-0.68,0.601,0.329,0.26,0.474,-0.47,-0.523,0.53,10.787918090820312,nan
2025-07-02T03:12:36.955881,-0.68,0.6,0.33,0.259,0.474,-0.471,-0.523,0.53,10.527305603027344,nan
2025-07-02T03:12:37.068307,-0.681,0.6,0.331,0.259,0.474,-0.471,-0.522,0.529,10.463432312011719,nan
2025-07-02T03:12:37.163875,-0.681,0.599,0.332,0.258,0.475,-0.472,-0.522,0.529,10.478759765625,nan
2025-07-02T03:12:37.260291,-0.682,0.598,0.333,0.257,0.474,-0.47,-0.524,0.529,10.517082214355469,nan
2025-07-02T03:12:37.355841,-0.683,0.597,0.335,0.256,0.474,-0.469,-0.525,0.529,10.506866455078125,nan
2025-07-02T03:12:37.452241,-0.684,0.596,0.336,0.255,0.474,-0.469,-0.525,0.529,10.445549011230469,nan
2025-07-02T03:12:37.547845,-0.684,0.595,0.337,0.253,0.474,-0.468,-0.526,0.529,10.333122253417969,nan
2025-07-02T03:12:37.644286,-0.685,0.594,0.338,0.252,0.474,-0.467,-0.527,0.529,10.259033203125,nan
2025-07-02T03:12:37.739843,-0.685,0.594,0.339,0.251,0.474,-0.466,-0.528,0.529,10.12872314453125,nan
2025-07-02T03:12:37.836215,-0.686,0.593,0.339,0.25,0.47,-0.466,-0.537,0.523,10.062294006347656,nan
2025-07-02T03:12:37.945986,-0.686,0.593,0.34,0.249,0.47,-0.465,-0.538,0.524,9.993309020996094,nan
2025-07-02T03:12:38.044296,-0.684,0.596,0.337,0.252,0.47,-0.465,-0.537,0.524,9.934547424316406,nan
2025-07-02T03:12:38.139891,-0.683,0.598,0.334,0.254,0.47,-0.465,-0.536,0.525,9.860450744628906,nan
2025-07-02T03:12:38.236261,-0.682,0.599,0.333,0.255,0.471,-0.466,-0.534,0.525,9.776138305664062,nan
